,REND_CIUDAD_KML,NOR_USA_MP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,FECHA_HOM,FOOT_PRINT_M2,NORM_EMIS,NOR_UE_HCNOX,IMPORTADOR,MARCA,NOR_UE_MP,CO2_GAS_GKM,CO2_GAS_GKM,NOR_UE_HCNM,NOR_UE_HCHO,NOR_USA_HCHO,MODELO,TRANSMISION,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCNM,NOR_UE_HC,PBV_KG,NOR_USA_HC,REND_MIXTO_KML,NOR_UE_CO,EMIS_CO2_GKM,NOR_USA_NMOG,NUM_CERT,REND_GAS_CARRETERA,REND_CARRETERA_KML,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,COD_INF_TEC,CARROCERIA,ANCHO_VH_MM,PROPULSION,CILINDRADA_LTS,NOR_UE_NOX,NOR_USA_NOX,COMBUSTIBLE,CATEGORIA,DIST_EJES_MM,NOR_USA_CO,RUT,IMP_COD
1678,11.1,-,-,-,-,2015-08-17 00:00:00,4.62492,Euro 5,-,Honda Motor de Chile SA,Honda,-,-,-,0.04485,-,-,"HR-V EX-L 1,8 Lts. Station Wagon 5P. T/A CVT 4x4 Otto",A,-,-,-,0.04784,1890,-,14.5,0.34995,164,-,C.H. 4236,-,17.6,-,-,HN6296E50715S02-1,Station Wagon,1772,Combustión,1.8,0.004,-,Gasolina,LPO,2610,-,96.870.620-9,HOND968706209
1679,11.1,-,-,-,-,2015-12-18 00:00:00,4.62492,Euro 5,-,Honda Motor de Chile SA,Honda,-,-,-,0.04485,-,-,"HR-V EX-L 1,8 Lts. Station Wagon 5P. T/A CVT 4x2 Otto ",A,-,-,-,0.04784,1890,-,14.5,0.34995,164,-,C.H. 4236,-,17.6,-,-,HN6296E50715S03-5,Station Wagon,1772,Combustión,1.8,0.004,-,Gasolina,LPO,2610,-,96.870.620-9,HOND968706209
1680,12.2,-,-,-,-,2020-11-23 00:00:00,4.62492,Euro 5,-,Honda Motor de Chile SA,Honda,-,-,-,0.0301,-,-,HR-V EXS 1.8 Aut. 4x2,A,-,-,-,0.0335,1815,-,15.4,0.285,151,-,C.H. 4236,-,18.2,-,-,HN6296E51120S04-8,Station Wagon,1772,Combustión,1.8,0.0069,-,Gasolina,LPO,2610,-,96.870.620-9,HOND968706209
1681,12.2,-,-,-,-,2020-11-23 00:00:00,4.62492,Euro 5,-,Honda Motor de Chile SA,Honda,-,-,-,0.0301,-,-,HR-V LXS 1.8 Aut. 4x2,A,-,-,-,0.0335,1815,-,15.4,0.285,151,-,C.H. 4236,-,18.2,-,-,HN6296E51120S05-1,Station Wagon,1772,Combustión,1.8,0.0069,-,Gasolina,LPO,2610,-,96.870.620-9,HOND968706209
1682,6.9,-,-,-,-,2015-08-19 00:00:00,5.63154,Euro 5,-,Honda Motor de Chile SA,Honda,0.001,-,-,0.025991,-,-,"Pilot Touring 3,5 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,-,-,-,0.029606,2650,-,9.6,0.228105,242,-,C.H. 4237,-,12.5,-,-,HN6261E50615S00-4,Station Wagon,1997,Combustión,3.5,0.007017,-,Gasolina,LPO,2820,-,96.870.620-9,HOND968706209
1683,6.9,-,-,-,-,2015-08-19 00:00:00,5.63154,Euro 5,-,Honda Motor de Chile SA,Honda,0.001,-,-,0.025991,-,-,"Pilot EXL 3,5 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,-,-,-,0.029606,2650,-,9.6,0.228105,242,-,C.H. 4237,-,12.5,-,-,HN6261E50615S01-8,Station Wagon,1997,Combustión,3.5,0.007017,-,Gasolina,LPO,2820,-,96.870.620-9,HOND968706209
1684,6.9,-,-,-,-,2015-08-19 00:00:00,5.63154,Euro 5,-,Honda Motor de Chile SA,Honda,0.001,-,-,0.025991,-,-,"Pilot EX 3,5 Lts. Station Wagon 5P. T/A 4x2 Otto ",A,-,-,-,0.029606,2515,-,9.6,0.228105,242,-,C.H. 4237,-,12.5,-,-,HN6261E50615S02-1,Station Wagon,1997,Combustión,3.5,0.007017,-,Gasolina,LPO,2820,-,96.870.620-9,HOND968706209
1685,6.9,-,-,-,-,2015-08-19 00:00:00,5.63154,Euro 5,-,Honda Motor de Chile SA,Honda,0.001,-,-,0.025991,-,-,"Pilot Elite 3,5 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,-,-,-,0.029606,2650,-,9.6,0.228105,242,-,C.H. 4237,-,12.5,-,-,HN6261E50615S03-5,Station Wagon,1997,Combustión,3.5,0.007017,-,Gasolina,LPO,2820,-,96.870.620-9,HOND968706209
1686,14.9,-,-,-,-,2015-08-19 00:00:00,5.821272,Euro 5,0.0497,Comercializadora Ditec Automóviles SA,Volvo,0.0039,-,-,-,-,-,"S60 D2 Sedán 2,0 Lts. 5P. T/A Diésel ",A,-,-,-,-,2090,-,19.5,0.2014,136,-,C.H. 4238,-,23.6,-,-,VL6291E50715S00-8,Sedán,2097,Combustión,2,0.0307,-,Diésel,LPD,2776,-,96.899.100-0,DITE968991000
1687,10.5,-,-,-,-,2015-08-18 00:00:00,5.722675,Euro 5,0.202793866,Toyota Chile SA,Toyota,0.003,-,-,-,-,-,"Hilux 2,8 Lts. Pick Up 4P. T/M 4x4 Diésel ",M,-,-,-,-,2910,-,12.8,0.2135,207,-,C.H. 4239,-,14.6,-,-,TY6293E5071500-6,Camioneta,1855,Combustión,2.8,0.1758,-,Diésel,MC3D,3085,-,86.740.500-3,TOYO867405003
1688,18,-,-,-,-,2015-08-19 00:00:00,4.806,Euro 5,0.1914,Williamson Balfour Motors SPA,BMW,0.0011,-,-,-,-,-,"218d Active Tourer 2,0 Lts. Station Wagon 5P. T/A  Diésel ",A,-,-,-,-,1955,-,21.7,0.1056,121,-,C.H. 4240,-,24.3,-,-,BM6108E50115S00-5,Station Wagon,1800,Combustión,2,0.1749,-,Diésel,LPD,2670,-,96.695.420-5,WILL966954205
1689,17.8,-,-,-,-,2015-08-20 00:00:00,5.52048,Euro 5,0.1929,Williamson Balfour Motors SPA,BMW,0.0009,-,-,-,-,-,"520d 2,0 Lts. Sedán 4P. T/A Diésel ",A,-,-,-,-,2240,-,21.5,0.1036,123,-,C.H. 4241,-,24.5,-,-,BM6078E50115S00-3,Sedán,1860,Combustión,2,0.1787,-,Diésel,LPD,2968,-,96.695.420-5,WILL966954205
1690,9.9,-,-,-,-,2015-08-19 00:00:00,4.8316,Euro 5,0.1642,Toyota Chile SA,Toyota,0.0034,-,-,-,-,-,"Hiace 3,0 Lts. Minibús 10 Asientos 4P. T/M Diésel ",M,-,-,-,-,2800,-,11.8,0.2903,224,-,C.H. 4242,-,13.2,-,-,TY6162E5041500-6,Minibus,1880,Combustión,3,0.1501,-,Diésel,MC3D,2570,-,86.740.500-3,TOYO867405003
1691,9.9,-,-,-,-,2015-08-19 00:00:00,4.35615,Euro 5,0.1642,Toyota Chile SA,Toyota,0.0034,-,-,-,-,-,"Hiace 3,0 Lts. Furgón 5P. T/M Diésel ",M,-,-,-,-,2800,-,11.8,0.2903,224,-,C.H. 4242,-,13.2,-,-,TY6162E5041501-9,Furgón,1695,Combustión,3,0.1501,-,Diésel,MC3D,2570,-,86.740.500-3,TOYO867405003
1692,10.9,-,-,-,-,2015-08-19 00:00:00,5.722675,Euro 5,0.28,Toyota Chile SA,Toyota,0.0031,-,-,-,-,-,"Hilux 2,4 Lts. Pick Up. 4P. T/M 4x2 Diésel ",M,-,-,-,-,2810,-,13.1,0.196,202,-,C.H. 4243,-,14.8,-,-,TY6294E5071500-1,Camioneta,1855,Combustión,2.4,0.2644,-,Diésel,MC3D,3085,-,86.740.500-3,TOYO867405003
1693,10.9,-,-,-,-,2015-08-19 00:00:00,5.722675,Euro 5,0.28,Toyota Chile SA,Toyota,0.0031,-,-,-,-,-,"Hilux 2,4 Lts. Pick Up. 4P. T/M 4x4 Diésel ",M,-,-,-,-,2910,-,13.1,0.196,202,-,C.H. 4243,-,14.8,-,-,TY6294E5071501-4,Camioneta,1855,Combustión,2.4,0.2644,-,Diésel,MC3D,3085,-,86.740.500-3,TOYO867405003
1694,10.9,-,-,-,-,2015-08-19 00:00:00,5.599275,Euro 5,0.28,Toyota Chile SA,Toyota,0.0031,-,-,-,-,-,"Hilux 2,4 Lts. Pick Up. 2P. T/M 4x4 Diésel ",M,-,-,-,-,2870,-,13.1,0.196,202,-,C.H. 4243,-,14.8,-,-,TY6294E5071502-7,Camioneta,1815,Combustión,2.4,0.2644,-,Diésel,MC3D,3085,-,86.740.500-3,TOYO867405003
1695,8.2,-,-,-,-,2015-08-25 00:00:00,5.2917,Euro 5,-,Automotores Gildemeister SPA,Hyundai,-,-,-,0.02392,-,-,"Azera HG 2,4 Lts. Sedán 4P. T/A Otto ",A,-,-,-,0.02743,2050,-,11.6,0.38033,205,-,C.H. 4244,-,15.4,-,-,HY6263E50615S00-7,Sedán,1860,Combustión,2.4,0.00472,-,Gasolina,LPO,2845,-,79.649.140-K,GILD79649140K
1696,9.9,-,-,-,-,2015-08-25 00:00:00,5.821272,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.0091,-,-,"S60 T4 2,0 Lts. Sedán 4P. T/A Otto ",A,-,-,-,0.01482,2060,-,13.7,0.26655,175,-,C.H. 4245,-,17.5,-,-,VL6290E50715S00-2,Sedán,2097,Combustión,2,0.00912,-,Gasolina,LPO,2776,-,96.899.100-0,DITE968991000
1697,9.9,-,-,-,-,2015-08-25 00:00:00,5.821272,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.0091,-,-,"V60 T4 2,0 Lts. Station Wagon 5P. T/A Otto ",A,-,-,-,0.01482,2130,-,13.7,0.26655,175,-,C.H. 4245,-,17.5,-,-,VL6290E50715S01-6,Station Wagon,2097,Combustión,2,0.00912,-,Gasolina,LPO,2776,-,96.899.100-0,DITE968991000
1698,12.3,-,-,-,-,2015-08-25 00:00:00,4.766093,Euro 6,-,Porsche Chile SPA,Audi,0.00036,-,-,0.0333,-,-,"Q3 T 2,0 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,340000000000,-,-,0.0428,2165,-,14.9,0.495,154,-,C.H. 4246,-,16.9,-,-,AD6277E60715S00-5,Station Wagon,1831,Combustión,2,0.0093,-,Gasolina,LPO,2603,-,76.245.828-4,PORS762458284
1699,14.8,-,-,-,-,2015-08-26 00:00:00,4.751862,Euro 5,0.0666,Comercializadora Ditec Automóviles SA,Volvo,0.00073,-,-,-,-,-,"XC60 D5 2,4 Lts. Station Wagon 5P. T/A 4x4 Diésel ",A,132000000,-,-,-,2400,-,17.4,0.0296,149,-,C.H. 4247,-,19.4,-,-,VL6312E50715S00-0,Station Wagon,1713,Combustión,2.4,0.0358,-,Diésel,LPD,2774,-,96.899.100-0,DITE968991000
1700,7,-,-,-,-,2015-08-25 00:00:00,5.722675,Euro 5,-,Toyota Chile SA,Toyota,-,-,-,0.01768,-,-,"Hilux 2,7 Lts. Pick Up 4P. T/M 4x2 Otto",M,-,-,-,0.0234,2710,-,9,0.31035,265,-,C.H. 4248,-,10.8,-,-,TY6286E5071500-8,Camioneta,1855,Combustión,2.7,0.01352,-,Gasolina,MC3O,3085,-,86.740.500-3,TOYO867405003
1701,12.7,-,-,-,-,2015-08-26 00:00:00,4.61572,Euro 6,-,Comercial Fiat Chrysler S.P.A.,Fiat,-,-,-,0.0356,-,-,"500X 110 CV 1,6 Lts. Hatchback 5P. T/M Otto ",M,-,-,-,0.038,1875,-,16.4,0.3035,140,-,C.H. 4249,-,20,-,-,FT6242E60615S00-K,Hatchback,1796,Combustión,1.6,0.0343,-,Gasolina,LPO,2570,-,,
1702,13.9,-,-,-,-,2015-08-26 00:00:00,4.9395,Euro 5,0.22374,Automotores Gildemeister SPA,Hyundai,0.0015,-,-,-,-,-,"Tucson TL 2,0 Lts. CRDI Station Wagon 5P. T/M Diésel ",M,-,-,-,-,2140,-,17.9,0.3609,147,-,C.H. 4250,-,21.4,-,-,HY6319E50815S00-9,Station Wagon,1850,Combustión,2,0.1776,-,Diésel,LPD,2670,-,79.649.140-K,GILD79649140K
1703,8.8,-,-,-,-,2015-08-26 00:00:00,4.751862,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.0331,-,-,"XC60 T5 AWD 2,5 Lts. Station Wagon 5P. T/A 4x4 Otto ",A,-,-,-,0.04593,2390,-,11.6,0.27045,200,-,C.H. 4251,-,14.2,-,-,VL6269E50715S00-8,Station Wagon,1713,Combustión,2.5,0.04014,-,Gasolina,LPO,2774,-,96.899.100-0,DITE968991000
1704,9.1,-,-,-,-,2015-08-28 00:00:00,5.722675,Euro 5,0.2397,Toyota Chile SA,Toyota,0.00383,-,-,-,-,-,"Hilux 2,8 Lts. Pick Up 4P. T/A 4x4 Diésel ",A,-,-,-,-,2910,-,11.7,0.0766,226,-,C.H. 4252,-,14.1,-,-,TY6315E5081500-3,Camioneta,1855,Combustión,2.8,0.234,-,Diésel,MC3D,3085,-,86.740.500-3,TOYO867405003
1705,12.2,-,-,-,-,2015-08-28 00:00:00,4.9395,Euro 5,0.1457,Automotores Gildemeister SPA,Hyundai,0.00043,-,-,-,-,-,"Tucson TL 2,0 Lts. CRDI Station Wagon 5P. T/A 4WD Diésel",A,8600000000,-,-,0.01418,2230,-,15.6,0.2509,169,-,C.H. 4253,-,18.5,-,-,HY6326E50815S00-7,Station Wagon,1850,Combustión,2,0.1301,-,Diésel,LPD,2670,-,79.649.140-K,GILD79649140K
1706,12.7,-,-,-,-,2015-08-28 00:00:00,4.9395,Euro 5,0.1457,Automotores Gildemeister SPA,Hyundai,0.00043,-,-,-,-,-,"Tucson TL 2,0 Lts. CRDI Station Wagon 5P. T/A 2WD Diésel ",A,8600000000,-,-,0.01418,2170,-,16.4,0.2509,159,-,C.H. 4253,-,19.6,-,-,HY6326E50815S01-0,Station Wagon,1850,Combustión,2,0.1301,-,Diésel,LPD,2670,-,79.649.140-K,GILD79649140K
1707,10.6,-,-,-,-,2015-08-28 00:00:00,4.62492,Euro 5,-,Honda Motor de Chile SA,Honda,-,-,-,0.01807,-,-,"HR-V LX 1,8 Lts. Station Wagon 5P. T/M Otto ",M,-,-,-,0.02119,1815,-,13.9,0.3966,171,-,C.H. 4254,-,17.2,-,-,HN6297E50715S00-K,Station Wagon,1772,Combustión,1.8,0.00464,-,Gasolina,LPO,2610,-,96.870.620-9,HOND968706209
1708,7.9,-,-,-,-,2015-09-02 00:00:00,5.8275,Euro 5,-,Nissan Chile SPA,Nissan,-,-,-,0.03354,-,-,NP300 (D23) DC 2.5 MT 4x2,M,-,-,-,0.040690000000000004,2550,-,10.3,1.4673000000000003,231,-,C.H. 4255,-,12.5,-,-,NS6201E5051500-5,Camioneta,1850,Combustión,2.5,0.015359999999999999,-,Gasolina,CC3O,3150,-,76.390.989-1,NISS763909891
1709,7.9,-,-,-,-,2019-04-30 00:00:00,5.6385,Euro 5,-,Nissan Chile SPA,Nissan,-,-,-,0.03354,-,-,NP300 NAVARA (D23) DC 2.5 MT 4x2,M,-,-,-,0.040690000000000004,2550,-,10.3,1.4673000000000003,231,-,C.H. 4255,-,12.5,-,-,NS6201E50419S01-8,Camioneta,1790,Combustión,2.5,0.015359999999999999,-,Gasolina,CC3O,3150,-,76.390.989-1,NISS763909891
1710,7.5,-,-,-,-,2015-09-02 00:00:00,5.835306,Euro 6,-,Porsche Chile SPA,Audi,0.00107,-,-,0.046345,-,-,"S8 4,0 Lts. Sedán 4P. T/A Otto",A,3080000000000,-,-,0.059864999999999995,2590,-,10.3,0.35883,223,-,C.H. 4256,-,13.3,-,-,AD6252E60615S00-K,Sedán,1949,Combustión,4,0.027360000000000002,-,Gasolina,LPO,2994,-,76.245.828-4,PORS762458284
1711,5.9,-,-,-,-,2015-09-03 00:00:00,5.592555,Euro 6,-,Comercial Kaufmann SA,M. Benz,0.0008,-,-,0.024180000000000004,-,-,"S500 4,7 Lts. Coupé 2P. T/A Otto ",A,179000000000,-,-,0.03497,2585,-,9.1,0.14039999999999997,260,-,C.H. 4257,-,13.3,-,-,MB6308E60715S00-3,Coupé,1899,Combustión,4.7,0.056479999999999995,-,Gasolina,LPO,2945,-,96.572.360-9,KAUF965723609
1712,5.8,-,-,-,-,2015-09-04 00:00:00,7.80796,TIER 2 B5,-,Ford Motor Company Chile SPA,Ford,-,-,-,-,-,11.19,"F 150 Platinum 3,5 Lts. Ecoboost Pick Up 4P. T/A Otto ",A,-,-,-,-,3175,-,7.6,-,312,0.018,C.H. 4258,-,9.4,-,-,FR6316T25071500-2,Camioneta,2120,Combustión,3.5,-,0.021,Gasolina,MT1O,3683,0.31,78.703.910-3,FORD787039103
1713,5.9,-,-,-,-,2016-07-26 00:00:00,7.80796,TIER 2 B4,-,Ford Motor Company Chile SPA,Ford,-,-,-,-,-,11.19,"F 150 Platinum 3,5 Lts. Ecoboost Pick Up 4P. T/A",A,-,-,-,-,3175,-,7.8,-,304,0.018,C.H. 4258,-,9.6,-,-,FR6316T240716M01-K,Camioneta,2120,Combustión,3.5,-,0.021,Gasolina,MT1O,3683,0.31,78.703.910-3,FORD787039103
1714,11,-,-,-,-,2015-09-07 00:00:00,4.50702,Euro 6,-,PSA Chile SA,Opel,-,-,-,0.030823,-,-,"Mokka 1,4 Lts. Station Wagon 5P. T/A Otto ",A,-,-,-,0.037843,1843,-,14.3,0.39682500000000004,163,-,C.H. 4259,-,17.2,-,-,OP6183E60415S00-1,Station Wagon,1764,Combustión,1.4,0.013264,-,Gasolina,LPO,2555,-,84.687.500-K,PSA84687500K
1715,6.5,-,-,-,-,2015-09-07 00:00:00,5.335478,Euro 6,-,Porsche Chile SPA,Bentley,0.00136,-,-,0.03939,-,-,"Continental GT V8 S 4,0 Lts. Coupé 2P. T/A Motor Otto",A,380000000000,-,-,0.053807,2750,-,9.4,0.40127999999999997,246,-,C.H. 4260,-,13,-,-,BT6281E6071500-6,Coupé,1943,Combustión,4,0.0316,-,Gasolina,MC3O,2746,-,76.245.828-4,PORS762458284
1716,6.3,-,-,-,-,2015-09-07 00:00:00,5.335478,Euro 6,-,Porsche Chile SPA,Bentley,0.00136,-,-,0.03939,-,-,"Continental GT V8 4,0 Lts. Convertible 2P. T/A Motor Otto",A,380000000000,-,-,0.053807,2900,-,9.2,0.40127999999999997,254,-,C.H. 4260,-,12.5,-,-,BT6281E6071501-9,Cabriolet,1943,Combustión,4,0.0316,-,Gasolina,MC3O,2746,-,76.245.828-4,PORS762458284
1717,9.8,-,-,-,-,2015-09-10 00:00:00,5.882625,Euro 5,-,Comercializadora Ditec Automóviles SA,Jaguar,0.00228,-,-,0.0197,-,-,"Jaguar XE 2,0 Lts. Sedán 4P. T/A Motor Otto ",A,187000000000,-,-,0.023600000000000003,2120,-,13.3,0.2484,179,-,C.H. 4261,-,16.7,-,-,JG6318E50815S00-1,Sedán,2075,Combustión,2,0.0104,-,Gasolina,LPO,2835,-,96.899.100-0,DITE968991000
1718,-,-,-,27,-,2015-09-10 00:00:00,3.96,,-,Derco SPA,Jac,-,-,-,-,-,-,iEV2 Sedán 4P. T/A Motor Eléctrico ,A,-,-,-,-,1500,-,-,-,-,-,C.H. 4262,-,-,-,-,JC6295000715S00-2,Sedán,1650,Vehículo eléctrico,0,-,-,,LPE,2400,-,94.141.000-6,DERC941410006
1719,10.3,-,-,-,-,2015-09-10 00:00:00,3.857868,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.02262,-,-,"V40CC T4 2,0 Lts. Hatchback 5P. T/A Otto ",A,-,-,-,0.0286,1980,-,14.4,0.25605,165,-,C.H. 4263,-,18.7,-,-,VL6306E50715S00-8,Hatchback,1458,Combustión,2,0.006719999999999999,-,Gasolina,LPO,2646,-,96.899.100-0,DITE968991000
1720,10.3,-,-,-,-,2015-09-10 00:00:00,3.809033,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.02262,-,-,"V40 T4 2,0 Lts Hatchback 5P. T/A Otto ",A,-,-,-,0.0286,1980,-,14.4,0.25605,165,-,C.H. 4263,-,18.7,-,-,VL6306E50715S01-1,Hatchback,1439,Combustión,2,0.006719999999999999,-,Gasolina,LPO,2647,-,96.899.100-0,DITE968991000
1721,10.2,-,-,-,-,2015-09-10 00:00:00,4.335848,Euro 5,-,Porsche Chile SPA,Volkswagen,-,-,-,0.048490000000000005,-,-,"Polo 1,6 Lts. Sedán 4P. T/A Otto ",A,-,-,-,0.05343,1715,-,14.2,0.13688,168,-,C.H. 4264,-,18.4,-,-,VW6278E50715S00-9,Sedán,1699,Combustión,1.6,0.04352,-,Gasolina,LPO,2552,-,76.245.828-4,PORS762458284
1722,10.2,-,-,-,-,2016-01-29 00:00:00,4.15454,Euro 5,-,Porsche Chile SPA,Volkswagen,-,-,-,0.048490000000000005,-,-,"Polo 1,6 Lts. Hatchback 5P. T/A Otto ",A,-,-,-,0.05343,1590,-,14.2,0.13688,168,-,C.H. 4264,-,18.4,-,-,VW6278E50715S01-2,Hatchback,1682,Combustión,1.6,0.04352,-,Gasolina,LPO,2470,-,76.245.828-4,PORS762458284
1723,6.8,-,-,-,-,2015-09-10 00:00:00,4.513428,Euro 5,-,Comercializadora Ditec Automóviles SA,Porsche,-,-,-,0.016800000000000002,-,-,"Cayman GT4 3,8 Lts. Coupé 3P. T/M Motor Otto",M,-,-,-,0.02,1640,-,9.7,0.0773,247,-,C.H. 4265,-,12.8,-,-,PO6311E50715S00-5,Coupé,1817,Combustión,3.8,0.0145,-,Gasolina,LPO,2484,-,96.899.100-0,DITE968991000
1724,6.8,-,-,-,-,2015-09-10 00:00:00,4.457475,Euro 5,-,Comercializadora Ditec Automóviles SA,Porsche,-,-,-,0.016800000000000002,-,-,"Boxter Spyder 3,8 Lts. Cabriolet 2P. T/M Motor Otto ",M,-,-,-,0.02,1640,-,9.7,0.0773,247,-,C.H. 4265,-,12.8,-,-,PO6311E50715S01-9,Cabriolet,1801,Combustión,3.8,0.0145,-,Gasolina,LPO,2475,-,96.899.100-0,DITE968991000
1725,13.5,-,-,-,-,2015-09-11 00:00:00,4.766093,Euro 5,0.18431,Porsche Chile SPA,Audi,0.0002,-,-,-,-,-,"Q3 2,0 Lts. Station Wagon 5P. T/A Diésel ",A,-,-,-,-,2225,-,17.5,0.17601,149,-,C.H. 4266,-,21.3,-,-,AD6323E50815S00-6,Station Wagon,1831,Combustión,2,0.16032,-,Diésel,LPD,2603,-,76.245.828-4,PORS762458284
1726,11.9,-,-,-,-,2015-09-11 00:00:00,5.099942,Euro 6,-,Derco SPA,Renault,-,-,-,0.06032,-,-,"Captur 0,9 Lts. Hatchback 5P. T/M Otto ",M,-,-,-,0.07014,1770,-,16,0.42525,148,-,C.H. 4267,-,20.1,-,-,RN6324E60815S00-2,Hatchback,1957,Combustión,0.9,0.04768,-,Gasolina,LPO,2606,-,94.141.000-6,DERC941410006
1727,12.1,-,-,-,-,2015-09-15 00:00:00,4.45638,Euro 5,-,Automotores Gildemeister SPA,Hyundai,-,-,-,0.03263,-,-,"i20 IB 1,4 Lts. Active Hatchback 5P. T/M Otto",M,-,-,-,0.03562,1520,-,15,0.35025,159,-,C.H. 4268,-,17.4,-,-,HY6342E50815S00-4,Hatchback,1734,Combustión,1.4,0.01184,-,Gasolina,LPO,2570,-,79.649.140-K,GILD79649140K
1728,15.2,-,-,-,-,2015-09-15 00:00:00,5.640525,Euro 6,0.0863,Comercial Kaufmann SA,M. Benz,0.00020999999999999998,-,-,-,-,-,"GLE 250d 4 Matic 2,1 Lts. Station Wagon 5P. T/A 4x4 Diésel ",A,2160000000,-,-,0.01166,2950,-,16.9,0.1814,155,-,C.H. 4269,-,18.2,-,-,MB6298E6071500-6,Station Wagon,1935,Combustión,2.1,0.0746,-,Diésel,MC3D,2915,-,96.572.360-9,KAUF965723609
1729,14.8,-,-,-,-,2015-09-16 00:00:00,4.51526,Euro 5,0.060399999999999995,Comercializadora Ditec Automóviles SA,Volvo,0.00102,-,-,-,-,-,"XC70 D5 2,4 Lts. Station Wagon 5P. T/A 4x4 Diésel ",A,33900000000,-,-,0.02125,2400,-,17.3,0.040299999999999996,152,-,C.H. 4270,-,19.2,-,-,VL6304E50715S00-7,Station Wagon,1604,Combustión,2.4,0.037700000000000004,-,Diésel,LPD,2815,-,96.899.100-0,DITE968991000
1730,9.7,-,-,-,-,2015-09-16 00:00:00,4.27251,Euro 5,-,Comercializadora Ditec Automóviles SA,Land Rover,0.00175,-,-,0.0482,-,-,"Range Rover Evoque 2,0T Lts. Tipo Jeep 3P. T/A 4x4 Otto ",A,-,-,-,0.055299999999999995,2350,-,12.8,0.7067,181,-,C.H. 4271,-,15.6,-,-,LR6303E50715S00-2,Jeep,1605,Combustión,2,0.0038,-,Gasolina,CC2O,2662,-,96.899.100-0,DITE968991000
1731,9.6,-,-,-,-,2015-09-16 00:00:00,4.00785,Euro 5,-,Importadora y Distribuidora Alameda SPA,Mazda,-,-,-,0.03302,-,-,"Mazda MX-5 2,0 Lts. Cabriolet 2P. T/A Otto ",A,-,-,-,0.03803,1277,-,13.4,0.36502999999999997,178,-,C.H. 4272,-,17.3,-,-,MZ6349E50815S00-4,Cabriolet,1735,Combustión,2,0.004719999999999999,-,Gasolina,LPO,2310,-,93.061.000-3,ALAM930610003
1732,10.3,-,-,-,-,2015-09-22 00:00:00,5.28561,Euro 6,-,Williamson Balfour Motors SPA,BMW,0.0012,-,-,0.029,-,-,"X3 sDrive20i 2,0 Lts. Station Wagon 5P. T/A Otto ",A,111000000000,-,-,0.0343,2270,-,13.2,0.3389,180,-,C.H. 4273,-,15.6,-,-,BM6320E60815S00-9,Station Wagon,1881,Combustión,2,0.0325,-,Gasolina,LPO,2810,-,96.695.420-5,WILL966954205
1733,11.8,-,-,-,-,2015-09-23 00:00:00,3.857868,Euro 5,-,Comercializadora Ditec Automóviles SA,Volvo,-,-,-,0.0456,-,-,"V40CC T5 2,0 Lts. Hatchback 5P. T/A 4x4 Otto ",A,-,-,-,0.053899999999999997,2055,-,15.6,0.5549,149,-,C.H. 4274,-,19.2,-,-,VL6314E50715S00-1,Hatchback,1458,Combustión,2,0.0221,-,Gasolina,LPO,2646,-,96.899.100-0,DITE968991000
1734,10.8,-,-,-,-,2015-09-24 00:00:00,4.6003,Euro 5,-,Automotores Gildemeister SPA,Brilliance,-,-,-,0.04446,-,-,"Brilliance V3 1,5 Lts. Station Wagon 5P. T/M Otto ",M,-,-,-,0.05025,1715,-,13.4,0.54353,177,-,C.H. 4275,-,15.7,-,-,BR6360E50915S00-0,Station Wagon,1790,Combustión,1.5,0.01184,-,Gasolina,LPO,2570,-,79.649.140-K,GILD79649140K
1735,6.6,-,-,-,-,2015-09-25 00:00:00,7.80796,TIER 2 B4,-,Ford Motor Company Chile SPA,Ford,-,-,-,-,-,0.625,"F 150 XLT 3,5 Lts. TIVCT Pick Up 4P. T/A 4x2 Otto  ",A,-,-,-,-,2790,-,8.8,-,269,0.04,C.H. 4276,-,11,-,-,FR6321T24081500-1,Camioneta,2120,Combustión,3.5,-,0.025,Gasolina,MT2O,3683,0.21,78.703.910-3,FORD787039103
1736,6.6,-,-,-,-,2015-09-25 00:00:00,6.59108,TIER 2 B4,-,Ford Motor Company Chile SPA,Ford,-,-,-,-,-,0.625,"F 150 XLT 3,5 Lts. TIVCT Pick Up 2P. T/A 4x4 Otto",A,-,-,-,-,2726,-,8.8,-,269,0.04,C.H. 4276,-,11,-,-,FR6321T24081501-5,Camioneta,2120,Combustión,3.5,-,0.025,Gasolina,MT2O,3109,0.21,78.703.910-3,FORD787039103
