,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,ANCHO_VH_MM,REND_CARRETERA_KML,NOR_UE_HCNOX,NORM_EMIS,NOR_USA_NMOG,NUM_CERT,NOR_UE_NP,IMPORTADOR,NOR_USA_HCNM,NOR_USA_HCHO,MODELO,DIST_EJES_MM,NOR_UE_MP,REND_MIXTO_KML,COD_INF_TEC,NOR_USA_NOX,NOR_USA_HC,MARCA,EMIS_CO2_GKM,NOR_UE_NMOG,TRANSMISION,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,CATEGORIA,NOR_UE_CO,NOR_UE_HCHO,REND_GAS_CARRETERA,CO2_GAS_GKM,CO2_GAS_GKM,CARROCERIA,FECHA_HOM,COMBUSTIBLE,NOR_USA_MP,REND_CIUDAD_KML,NOR_UE_NOX,PROPULSION,NOR_UE_HC,CILINDRADA_LTS,NOR_USA_CO,PBV_KG,NOR_UE_HCNM,FOOT_PRINT_M2,RUT,IMP_COD,AÑO,CATEG_PROP,REND_EQUIV
2831,-,-,-,1902,-,-,Euro 6,-,C.H. 4903,548000000000,Williamson Balfour Motors SPA,-,-,"740e iPerformance 2,0 Lts. Sedán 4P. T/A Hibrido",3070,0.00026000000000000003,13.372810442144873,BM7020E60617S00-4,-,-,BMW,45,-,A,-,-,LPH,0.21230000000000002,-,-,-,-,Sedán,2017-11-17,Gasolina/Híbrido,-,17.7,0.01472,Vehículos híbrido con recarga exterior,0.0166,2,-,2585.0,0.0124,5.83914,96.695.420-5,WILL966954205,2017,PHEV,
2832,-,-,-,1902,-,-,Euro 6,-,C.H. 4903,548000000000,Williamson Balfour Motors SPA,-,-,"740le iPerformance 2,0 Lts. Sedán 4P. T/A Hibrido",3210,0.00026000000000000003,13.372810442144873,BM7020E60617S01-8,-,-,BMW,45,-,A,-,-,LPH,0.21230000000000002,-,-,-,-,Sedán,2017-11-17,Gasolina/Híbrido,-,16.6,0.01472,Vehículos híbrido con recarga exterior,0.0166,2,-,2600.0,0.0124,6.10542,96.695.420-5,WILL966954205,2017,PHEV,
2833,-,-,-,1890,15.3,0.2224,Euro 5,-,C.H. 4904,-,Derco SPA,-,-,"Refine 1,9 Lts. Minibus 11 Asientos 4P. T/M 4x2 Diésel",3080,0.0014,13.2,JC7127E51017M00-K,-,-,Jac,200,-,M,-,-,MC3D,0.2404,-,-,-,-,Minibus,2017-11-17,Diésel,-,10.7,0.2017,Combustión,-,1.9,-,2725.0,-,5.8212,94.141.000-6,DERC941410006,2017,ICE,
2834,-,-,-,1890,15.3,0.2224,Euro 5,-,C.H. 4904,-,Derco SPA,-,-,"Refine 1,9 Lts. Minibus 9 Asientos 4P. T/M Diésel",3080,0.0014,13.2,JC7127E50818M01-9,-,-,Jac,200,-,M,-,-,MC3D,0.2404,-,-,-,-,Minibus,2018-08-01,Diésel,-,10.7,0.2017,Combustión,-,1.9,-,2805.0,-,5.8212,94.141.000-6,DERC941410006,2018,ICE,
2835,-,-,-,2070,15.2,-,Euro 6,-,C.H. 4905,112000000000,Comercializadora Ditec Automóviles SA,-,-,"F-Pace 2,0 Lts. Station Wagon 5P. T/A 4x4 Otto",2874,0.0009,13.5,JG7133E61017S00-3,-,-,Jaguar,170,-,A,-,-,LPO,0.6083999999999999,-,-,-,-,Station Wagon,2017-11-22,Gasolina,-,11,0.0091,Combustión,0.0384,2,-,2460.0,0.0384,5.94918,96.899.100-0,DITE968991000,2017,ICE,
2836,-,-,-,1890,18.9,0.0865,Euro 6,-,C.H. 4906,6960000000,Empresas Indumotora SPA,-,-,"Sorento (UM) 2,2 Lts. Station Wagon 7 Asientos 5P. T/M 4x4 Diésel",2780,0.0005899999999999999,16.7,KI7141E61017S00-7,-,-,Kia,159,-,M,-,-,LPD,0.1095,-,-,-,-,Station Wagon,2017-11-22,Diésel,-,13.5,0.0421,Combustión,-,2.2,-,2590.0,-,5.2542,76.078.288-2,INDU760782882,2017,ICE,
2837,-,-,-,1890,18.9,0.0865,Euro 6,-,C.H. 4906,6960000000,Empresas Indumotora SPA,-,-,"Sorento (UM) 2,2 Lts. Station Wagon 5 Asientos 5P. T/M 4x4 Diésel",2780,0.0005899999999999999,16.7,KI7141E61017S01-0,-,-,Kia,159,-,M,-,-,LPD,0.1095,-,-,-,-,Station Wagon,2017-11-22,Diésel,-,13.5,0.0421,Combustión,-,2.2,-,2510.0,-,5.2542,76.078.288-2,INDU760782882,2017,ICE,
2838,-,-,-,1890,18.9,0.0865,Euro 6,-,C.H. 4906,6960000000,Empresas Indumotora SPA,-,-,"Sorento (UM) 2,2 Lts. Sation Wagon 7 Asientos 5P. T/M 4x2 Diésel",2780,0.0005899999999999999,16.7,KI7141E61017S02-4,-,-,Kia,159,-,M,-,-,LPD,0.1095,-,-,-,-,Station Wagon,2017-11-22,Diésel,-,13.5,0.0421,Combustión,-,2.2,-,2530.0,-,5.2542,76.078.288-2,INDU760782882,2017,ICE,
2839,-,-,-,1890,18.9,0.0865,Euro 6,-,C.H. 4906,6960000000,Empresas Indumotora SPA,-,-,"Sorento (UM) 2,2 Lts. Station Wagon 5 Asientos 5P. T/M 4x2 Diésel",2780,0.0005899999999999999,16.7,KI7141E61017S03-8,-,-,Kia,159,-,M,-,-,LPD,0.1095,-,-,-,-,Station Wagon,2017-11-22,Diésel,-,13.5,0.0421,Combustión,-,2.2,-,2510.0,-,5.2542,76.078.288-2,INDU760782882,2017,ICE,
2840,-,-,-,1732,23.9,-,Euro 6,-,C.H. 4907,86000000000,Porsche Chile SPA,-,-,"Fabia 1,0 Lts. Hatchback 5P. T/M Otto",2470,0.001,19.7,SK7145E61117S00-9,-,-,Skoda,120,-,M,-,-,LPO,0.3698,-,-,-,-,Hatchback,2017-11-21,Gasolina,-,15.2,0.0206,Combustión,0.049,1,-,1585.0,0.042,4.27804,76.245.828-4,PORS762458284,2017,ICE,
2841,-,-,-,1732,23.9,-,Euro 6,-,C.H. 4907,86000000000,Porsche Chile SPA,-,-,"Fabia 1,0 Lts. Station Wagon 5P. T/M Otto",2470,0.001,19.7,SK7145E61117S01-2,-,-,Skoda,120,-,M,-,-,LPO,0.3698,-,-,-,-,Station Wagon,2017-11-21,Gasolina,-,15.2,0.0206,Combustión,0.049,1,-,1609.0,0.042,4.27804,76.245.828-4,PORS762458284,2017,ICE,
2842,-,-,-,1880,16.4,0.0684,Euro 6,-,C.H. 4908,13300000000,Automotores Gildemeister SPA,-,-,"Santa Fe DM CRDI 2,2 Lts. Station Wagon 5P. T/A 4x4 Diésel",2700,0.00064,14.9,HY7155E61117S00-4,-,-,Hyundai,177,-,A,-,-,LPD,0.0906,-,-,-,-,Station Wagon,2017-12-05,Diésel,-,12.5,0.032799999999999996,Combustión,-,2.2,-,2600.0,-,5.076,79.649.140-K,GILD79649140K,2017,ICE,
2843,-,-,-,1880,17.2,0.0684,Euro 6,-,C.H. 4908,13300000000,Automotores Gildemeister SPA,-,-,"Santa Fe DM CRDI 2,2 Lts. Station Wagon 5P. T/A 4x2 Diésel",2700,0.00064,15.2,HY7155E61117S01-8,-,-,Hyundai,174,-,A,-,-,LPD,0.0906,-,-,-,-,Station Wagon,2017-12-05,Diésel,-,12.5,0.032799999999999996,Combustión,-,2.2,-,2550.0,-,5.076,79.649.140-K,GILD79649140K,2017,ICE,
2844,-,-,-,1820,12.2,0.1893,Euro 5,-,C.H. 4909,-,Automotores Gildemeister SPA,-,-,"Pik Up 2,2 Lts. CRDe Camioneta Doble Cabina 4P. 4WD T/M Diésel",3040,0.0021000000000000003,11.0,MH7139E51017M00-7,-,-,Mahindra,240,-,M,-,-,MC3D,0.3335,-,-,-,-,Camioneta,2017-11-27,Diésel,-,9.4,0.1891,Combustión,-,2.2,-,3150.0,-,5.5328,79.649.140-K,GILD79649140K,2017,ICE,
2845,-,-,-,1820,12.2,0.1893,Euro 5,-,C.H. 4909,-,Automotores Gildemeister SPA,-,-,"Pik Up 2,2 Lts. CRDe Camioneta Doble Cabina 4P. 2WD T/M Diésel",3040,0.0021000000000000003,11.0,MH7139E51017M01-0,-,-,Mahindra,240,-,M,-,-,MC3D,0.3335,-,-,-,-,Camioneta,2017-11-27,Diésel,-,9.4,0.1891,Combustión,-,2.2,-,3150.0,-,5.5328,79.649.140-K,GILD79649140K,2017,ICE,
2846,-,-,-,1820,12.2,0.1893,Euro 5,-,C.H. 4909,-,Automotores Gildemeister SPA,-,-,"Pik Up 2,2 Lts. CRDe Camioneta Cabina Simple 2P. 4WD T/M Diésel",3040,0.0021000000000000003,11.0,MH7139E51017M02-4,-,-,Mahindra,240,-,M,-,-,MC3D,0.3335,-,-,-,-,Camioneta,2017-11-27,Diésel,-,9.4,0.1891,Combustión,-,2.2,-,3150.0,-,5.5328,79.649.140-K,GILD79649140K,2017,ICE,
2847,-,-,-,1820,12.2,0.1893,Euro 5,-,C.H. 4909,-,Automotores Gildemeister SPA,-,-,"Pik Up 2,2 Lts. CRDe Camioneta Cabina Simple 2P. 2WD T/M Diésel",3040,0.0021000000000000003,11.0,MH7139E51017M03-8,-,-,Mahindra,240,-,M,-,-,MC3D,0.3335,-,-,-,-,Camioneta,2017-11-27,Diésel,-,9.4,0.1891,Combustión,-,2.2,-,3150.0,-,5.5328,79.649.140-K,GILD79649140K,2017,ICE,
2848,-,-,-,1775,17.6,-,Euro 5,-,C.H. 4910,-,Toyota Chile SA,-,-,"Corolla 1,8 Lts. Sedán 4P. T/M Otto",2700,-,14.2,TY7144E51017S00-9,-,-,Toyota,167,-,M,-,-,LPO,0.2847,-,-,-,-,Sedán,2017-11-28,Gasolina,-,10.7,0.00904,Combustión,0.02789,1.8,-,1640.0,0.02457,4.7925,86.740.500-3,TOYO867405003,2017,ICE,
2849,-,-,-,1775,17.9,-,Euro 5,-,C.H. 4911,-,Toyota Chile SA,-,-,"Corolla 1,8 Lts. Sedán 4P. T/A Otto",2700,-,14.4,TY7143E51017S00-3,-,-,Toyota,165,-,A,-,-,LPO,0.20835,-,-,-,-,Sedán,2017-11-28,Gasolina,-,10.7,0.0020800000000000003,Combustión,0.036469999999999995,1.8,-,1680.0,0.033350000000000005,4.7925,86.740.500-3,TOYO867405003,2017,ICE,
2850,-,-,-,1856,14.4,-,Euro 5,-,C.H. 4912,-,Ford Motor Company Chile SPA,-,-,"Escape (R9MB) 6F35 2,0 Lts. Station Wagon 5P. T/A 4x2 Otto",2690,-,10.8,FR7128E51017S00-0,-,-,Ford,220,-,A,-,-,LPO,0.25927999999999995,-,-,-,-,Station Wagon,2017-12-21,Gasolina,-,7.6,0.0264,Combustión,0.03796,2,-,2250.0,0.03211,4.99264,78.703.910-3,FORD787039103,2017,ICE,
2851,-,-,-,1856,14.4,-,Euro 5,-,C.H. 4912,-,Ford Motor Company Chile SPA,-,-,"Escape (R9MB) 6F35 2,0 Lts. Station Wagon 5P. T/A 4x4 Otto",2690,-,10.8,FR7128E51017S01-4,-,-,Ford,220,-,A,-,-,LPO,0.25927999999999995,-,-,-,-,Station Wagon,2017-12-21,Gasolina,-,7.6,0.0264,Combustión,0.03796,2,-,2250.0,0.03211,4.99264,78.703.910-3,FORD787039103,2017,ICE,
2852,-,-,-,1829,19.6,-,Euro 6,-,C.H. 4913,253000000000,Citroen Chile SPA,-,-,"C3 Aircross 1,2 Lts. Hatchback 5P. T/A Otto",2604,0.0015,16.8,CT7142E61017S00-3,-,-,Citroen,141,-,A,-,-,LPO,0.3705,-,-,-,-,Hatchback,2017-11-29,Gasolina,-,13.4,0.0174,Combustión,0.037700000000000004,1.2,-,1815.0,0.0319,4.762716,93.435.000-6,CITR934350006,2017,ICE,
2853,-,-,-,1855,10.7,-,Euro 5,-,C.H. 4914,-,Toyota Chile SA,-,-,"Fortuner 2,7 Lts. Station Wagon 5P. T/A 4x2 Otto",2745,-,9.1,TY7114E51017S00-5,-,-,Toyota,261,-,A,-,-,LPO,0.11575,-,-,-,-,Station Wagon,2017-12-04,Gasolina,-,7.3,0.01832,Combustión,0.01716,2.7,-,2500.0,0.01261,5.091975,86.740.500-3,TOYO867405003,2017,ICE,
2854,-,-,-,2080,13.3,0.2494,Euro 5,-,C.H. 4915,-,Derco SPA,-,-,"Sunray 1,9 Lts. Minibus 22 Asientos 5P. T/M Diésel",2960,0.0019,12.3,JC7150E51117M00-4,-,-,Jac,215,-,M,-,-,MC3D,0.2715,-,-,-,-,Minibus,2017-11-30,Diésel,-,10.9,0.2412,Combustión,-,1.9,-,3490.0,-,6.1568,94.141.000-6,DERC941410006,2017,ICE,
2855,-,-,-,2120,10.1,-,TIER 3 B125,0.0236,C.H. 4916,-,Ford Motor Company Chile SPA,-,0.00062,"F150 Lariat 5,0 Lts. Camioneta 4P. T/A 4x4 Otto",3683,-,7.7,FR7138T3B1017M00-5,0.0211,-,Ford,310,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2017-12-14,Gasolina,0.00062,5.4,-,Combustión,-,5,0.6213,3175.0,-,7.80796,78.703.910-3,FORD787039103,2017,ICE,
2856,-,-,-,2120,10.1,-,TIER 3 B125,0.0236,C.H. 4916,-,Ford Motor Company Chile SPA,-,0.00062,"F150 Lariat Sport 5,0 Lts. Camioneta 4P. T/A 4x4 Otto",3683,-,7.7,FR7138T3B1017M01-K,0.0211,-,Ford,310,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2017-12-14,Gasolina,0.00062,5.4,-,Combustión,-,5,0.6213,3175.0,-,7.80796,78.703.910-3,FORD787039103,2017,ICE,
2857,-,-,-,2120,10.1,-,TIER 3 B125,0.0236,C.H. 4916,-,Ford Motor Company Chile SPA,-,0.00062,"F150 XLT 5,0 Lts. Camioneta 4P. T/A 4x4 Otto",3683,-,7.7,FR7138T3B1017M02-4,0.0211,-,Ford,310,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2017-12-14,Gasolina,0.00062,5.4,-,Combustión,-,5,0.6213,3175.0,-,7.80796,78.703.910-3,FORD787039103,2017,ICE,
2858,-,-,-,1725,17.5,-,Euro 5,-,C.H. 4917,-,Derco SPA,-,-,"A500 1,5 Lts. Station Wagon 5P. T/M Otto",2680,-,14.3,CN7042E50717S00-6,-,-,Changan,166,-,M,-,-,LPO,0.57975,-,-,-,-,Station Wagon,2017-12-05,Gasolina,-,10.8,0.05336,Combustión,0.01911,1.5,-,1850.0,0.01625,4.623,94.141.000-6,DERC941410006,2017,ICE,
2859,-,-,-,1835,15.7,-,Euro 5,-,C.H. 4918,-,DFMC SPA,-,-,"Joyear X3 CVT 1,6 Lts. Station Wagon 4P. T/A Otto",2685,-,13.9,DF7147E51017S00-1,-,-,DFLM,171,-,A,-,-,LPO,0.49455,-,-,-,-,Station Wagon,2017-12-05,Gasolina,-,11.5,0.01752,Combustión,0.05233,1.6,-,1755.0,0.04765,4.926975,76.572.496-1,DFMC765724961,2017,ICE,
2860,-,-,-,1905,10.6,-,TIER 2 B5,0.043,C.H. 4919,-,Comercial Motores de los Andes SPA,-,0.05,"Charger R/T 5,7 Lts. Sedán 4P. T/A 4x2 Otto",3053,-,7.7,DD7024T250717S00-9,0.0074,-,Dodge,308,-,A,-,-,LPO,-,-,-,-,-,Sedán,2017-12-11,Gasolina,-,5.2,-,Combustión,-,5.7,0.62,2404.0,-,5.815965,76.005.909-9,ANDE760059099,2017,ICE,
2861,-,-,-,1905,10.6,-,TIER 2 B5,0.043,C.H. 4919,-,Comercial Motores de los Andes SPA,-,0.05,"Charger 5,7 Lts. Sedán 4P. T/A 4x2 Otto",3053,-,7.7,DD7024T250717S01-3,0.0074,-,Dodge,308,-,A,-,-,LPO,-,-,-,-,-,Sedán,2017-12-11,Gasolina,-,5.2,-,Combustión,-,5.7,0.62,2404.0,-,5.815965,76.005.909-9,ANDE760059099,2017,ICE,
2862,-,-,-,1905,10.6,-,TIER 2 B5,0.043,C.H. 4919,-,Comercial Motores de los Andes SPA,-,0.05,"Charger R/T 5,7 Lts. Sedán 4P. T/A 4x4 Otto",3053,-,7.7,DD7024T250717S02-8,0.0074,-,Dodge,308,-,A,-,-,LPO,-,-,-,-,-,Sedán,2017-12-11,Gasolina,-,5.2,-,Combustión,-,5.7,0.62,2004.0,-,5.815965,76.005.909-9,ANDE760059099,2017,ICE,
2863,-,-,-,1905,10.6,-,TIER 2 B5,0.043,C.H. 4919,-,Comercial Motores de los Andes SPA,-,0.05,"Charger 5,7 Lts. Sedán 4P. T/A 4x4 Otto",3053,-,7.7,DD7024T250717S03-2,0.0074,-,Dodge,308,-,A,-,-,LPO,-,-,-,-,-,Sedán,2017-12-11,Gasolina,-,5.2,-,Combustión,-,5.7,0.62,2404.0,-,5.815965,76.005.909-9,ANDE760059099,2017,ICE,
2864,-,-,-,1810,14.7,-,Euro 5,-,C.H. 4920,-,DFMC SPA,-,-,"Joyear SX6 2,0 Lts. Station Wagon 4P. T/M Otto",2750,-,11.8,DF7148E51017S00-7,-,-,DFLM,201,-,M,-,-,LPO,0.35235,-,-,-,-,Station Wagon,2017-12-07,Gasolina,-,8.9,0.01408,Combustión,0.03367,2,-,2005.0,0.02951,4.9775,76.572.496-1,DFMC765724961,2017,ICE,
2865,-,-,-,1812,14.7,-,Euro 5,-,C.H. 4920,-,DFMC SPA,-,-,"Joyear SX5 2,0 Lts. Station Wagon 4P T/M Otto",2720,-,11.8,DF7148E50319S01-1,-,-,DFLM,201,-,M,-,-,LPO,0.35235,-,-,-,-,Station Wagon,2019-03-18,Gasolina,-,8.9,0.01408,Combustión,0.03367,2,-,1885.0,0.02951,4.92864,76.572.496-1,DFMC765724961,2019,ICE,
2866,-,-,-,1890,16.7,0.0826,Euro 6,-,C.H. 4921,6690000000,Empresas Indumotora SPA,-,-,"Sorento (UM) 2,2 Lts. Station Wagon 4P. 7 Asientos T/A 4x4 Diésel",2780,0.00041,14.7,KI7140E61017S00-1,-,-,Kia,177,-,A,-,-,LPD,0.139,-,-,-,-,Station Wagon,2017-12-14,Diésel,-,12,0.0193,Combustión,-,2.2,-,2620.0,-,5.2542,76.078.288-2,INDU760782882,2017,ICE,
2867,-,-,-,1890,16.7,0.0826,Euro 6,-,C.H. 4921,6690000000,Empresas Indumotora SPA,-,-,"Sorento (UM) 2,2 Lts. Station Wagon 4P. 5 Asientos T/A 4x4 Diésel",2780,0.00041,14.7,KI7140E61017S01-5,-,-,Kia,177,-,A,-,-,LPD,0.139,-,-,-,-,Station Wagon,2017-12-14,Diésel,-,12,0.0193,Combustión,-,2.2,-,2510.0,-,5.2542,76.078.288-2,INDU760782882,2017,ICE,
2868,-,-,-,1890,16.7,0.0826,Euro 6,-,C.H. 4921,6690000000,Empresas Indumotora SPA,-,-,"Sorento (UM) 2,2 Lts. Station Wagon 4P. 7 Asientos T/A 4x2 Diésel",2780,0.00041,14.7,KI7140E61017S02-9,-,-,Kia,177,-,A,-,-,LPD,0.139,-,-,-,-,Station Wagon,2017-12-14,Diésel,-,12,0.0193,Combustión,-,2.2,-,2560.0,-,5.2542,76.078.288-2,INDU760782882,2017,ICE,
2869,-,-,-,1890,16.7,0.0826,Euro 6,-,C.H. 4921,6690000000,Empresas Indumotora SPA,-,-,"Sorento (UM) 2,2 Lts. Station Wagon 4P. 5 Asientos T/A 4x2 Diésel",2780,0.00041,14.7,KI7140E61017S03-2,-,-,Kia,177,-,A,-,-,LPD,0.139,-,-,-,-,Station Wagon,2017-12-14,Diésel,-,12,0.0193,Combustión,-,2.2,-,2510.0,-,5.2542,76.078.288-2,INDU760782882,2017,ICE,
2870,-,-,-,1877,14.2,-,Euro 5,-,C.H. 4922,-,Borgward S.P.A.,-,-,"BX5 1,8 Lts. Station Wagon 4P. T/A 4x4 Otto",2685,0.0030800000000000003,11.2,BG7165E51117S00-9,-,-,Borgward,212,-,A,-,-,LPO,0.5447000000000001,-,-,-,-,Station Wagon,2017-12-19,Gasolina,-,8.2,0.0192,Combustión,0.061200000000000004,1.8,-,2120.0,0.045899999999999996,5.039745,,,2017,ICE,
2871,-,-,-,1855,10.9,-,Euro 5,-,C.H. 4923,-,Toyota Chile SA,-,-,"Fortuner 2,7 Lts. Station Wagon 7 Asientos 5P. T/A 4x4 Otto",2745,-,9.4,TY7156E51117M00-1,-,-,Toyota,254,-,A,-,-,MC3O,0.14708000000000002,-,-,-,-,Station Wagon,2017-12-14,Gasolina,-,7.5,0.01992,Combustión,0.01489,2.7,-,2735.0,0.01079,5.091975,86.740.500-3,TOYO867405003,2017,ICE,
2872,-,-,-,1839,14.1,-,Euro 6,-,C.H. 4924,437000000000,Porsche Chile SPA,-,-,"Tiguan 2,0 Lts. Station Wagon 7 Asientos 5P. T/A 4x4 Otto",2790,0.00027,12.2,VW7104E60917S00-1,-,-,Volkswagen,188,-,A,-,-,LPO,0.3477,-,-,-,-,Station Wagon,2017-12-15,Gasolina,-,9.9,0.0286,Combustión,0.0391,2,-,2480.0,0.033100000000000004,5.13081,76.245.828-4,PORS762458284,2017,ICE,
2873,-,-,-,1839,14.3,-,Euro 6,-,C.H. 4924,437000000000,Porsche Chile SPA,-,-,"Tiguan 2,0 Lts. Station Wagon 5 Asientos 5P. T/A 4x4 Otto",2790,0.00027,12.3,VW7104E60917S01-5,-,-,Volkswagen,185,-,A,-,-,LPO,0.3477,-,-,-,-,Station Wagon,2017-12-15,Gasolina,-,10,0.0286,Combustión,0.0391,2,-,2360.0,0.033100000000000004,5.13081,76.245.828-4,PORS762458284,2017,ICE,
2874,-,-,-,2120,10.6,-,TIER 3 B70,0.01367,C.H. 4925,-,Ford Motor Company Chile SPA,-,0.0062,"F150 Platinum Ecoboost 3,5 Lts. Pick Up 4P. T/A 4x4 Otto",3683,-,8.3,FR7134T3C1017M00-3,0.02361,-,Ford,282,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2017-12-18,Gasolina,0.00062,6.1,-,Combustión,-,3.5,0.55923,3175.0,-,7.80796,78.703.910-3,FORD787039103,2017,ICE,
2875,-,-,-,2169,10.6,-,TIER 3 B70,-,C.H. 4925,-,Ford Motor Company Chile SPA,-,-,"F150 Limited Ecoboost 3,5 Lts. Pick Up 4P. T/A 4x4 Otto",3683,-,8.3,FR7134T3C1018M01-K,-,-,Ford,282,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2018-10-30,Gasolina,-,6.1,-,Combustión,-,3.5,-,3062.0,-,7.988427,78.703.910-3,FORD787039103,2018,ICE,
2876,-,-,-,1840,21.7,-,Euro 5,-,C.H. 4926,-,Toyota Chile SA,-,-,"Camry 2,5 Lts. Sedán 4P. T/A Hibrido",2825,0.00017999999999999998,21.7,TY7146E51117S00-9,-,-,Toyota,104,-,A,-,-,LPH,0.1598,-,-,-,-,Sedán,2017-12-19,Gasolina/Híbrido,-,20.4,0.0016,Vehículos híbridos sin recarga exterior,0.035,2.5,-,2100.0,0.03,5.198,86.740.500-3,TOYO867405003,2017,HEV,
2877,-,-,-,1663,13.4,-,Euro 5,-,C.H. 4927,-,Borgward S.P.A.,-,-,"BX5 1,8 Lts. Station Wagon 4P. T/A 4x2 Otto",2685,-,10.6,BG7163E51117S00-8,-,-,Borgward,224,-,A,-,-,LPO,0.645,-,-,-,-,Station Wagon,2017-12-20,Gasolina,-,7.7,0.02616,Combustión,0.07345,1.8,-,2040.0,0.06883,4.465155,,,2017,ICE,
2878,-,-,-,2120,11.4,-,TIER 3 B70,0.01615,C.H. 4928,-,Ford Motor Company Chile SPA,-,0.62,"F150 XLT 3,3 Lts. Pick Up 2P. T/A 4x4 Otto",3109,-,8.9,FR7136T3C1017M00-4,0.0062,-,Ford,269,-,A,-,-,MT1O,-,-,-,-,-,Camioneta,2017-12-22,Gasolina,0.00062,6.4,-,Combustión,-,3.3,0.4971,2776.0,-,6.59108,78.703.910-3,FORD787039103,2017,ICE,
2879,-,-,-,2029,11.4,-,TIER 3 B70,0.01615,C.H. 4928,-,Ford Motor Company Chile SPA,-,0.62,"F150 XLT 3,3 Lts. Pick Up 2P. T/A 4x2 Otto",3109,-,8.9,FR7136T3C1017M01-9,0.0062,-,Ford,269,-,A,-,-,MT1O,-,-,-,-,-,Camioneta,2017-12-22,Gasolina,0.00062,6.4,-,Combustión,-,3.3,0.4971,2767.0,-,6.308161,78.703.910-3,FORD787039103,2017,ICE,
2880,-,-,-,2120,11.4,-,TIER 3 B70,0.01615,C.H. 4928,-,Ford Motor Company Chile SPA,-,0.62,"F150 XLT 3,3 Lts. Pick Up 4P. T/A 4x2 Otto",3683,-,8.9,FR7136T3C1017M02-3,0.0062,-,Ford,269,-,A,-,-,MT1O,-,-,-,-,-,Camioneta,2017-12-22,Gasolina,0.00062,6.4,-,Combustión,-,3.3,0.4971,2849.0,-,7.80796,78.703.910-3,FORD787039103,2017,ICE,
2881,-,-,-,1840,16.9,-,Euro 5,-,C.H. 4929,-,Inchcape Automotriz Chile SA,-,-,"Outback 2,5 Lts. Station Wagon 5P. T/A CVT 4x4 Otto",2745,-,13.7,SB7176E51117S00-9,-,-,Subaru,169,-,A,-,-,LPO,0.44189999999999996,-,-,-,-,Station Wagon,2017-12-28,Gasolina,-,10.3,0.0116,Combustión,0.0399,2.5,-,2100.0,0.0348,5.0508,96.856.360-2,INCH968563602,2017,ICE,
2882,-,-,-,1840,16.9,-,Euro 5,-,C.H. 4929,-,Inchcape Automotriz Chile SA,-,-,"Legacy 2,5 Lts. Sedán 4P. T/A CVT 4x4 Otto",2750,-,13.7,SB7176E51117S01-2,-,-,Subaru,169,-,A,-,-,LPO,0.44189999999999996,-,-,-,-,Sedán,2017-12-28,Gasolina,-,10.3,0.0116,Combustión,0.0399,2.5,-,2050.0,0.0348,5.06,96.856.360-2,INCH968563602,2017,ICE,
2883,-,-,-,1855,16,-,Euro 5,-,C.H. 4930,-,SAIC Motor Sudamerica SPA,-,-,"RX5 1,5 Lts. Station Wagon 5 Asientos 4P. T/M Otto",2700,-,13.4,MG7167E51117S00-0,-,-,MG,177,-,M,-,-,LPO,0.40395,-,-,-,-,Station Wagon,2017-12-28,Gasolina,-,10.6,0.02056,Combustión,0.03595,1.5,-,1843.0,0.02802,5.0085,76.360.883-2,SAIC763608832,2017,ICE,
2884,-,-,-,1891,14.9,-,Euro 6,-,C.H. 4931,444000000000,Williamson Balfour Motors SPA,-,-,"X3 xDrive30i 2,0 Lts. Station Wagon 5P. T/A Otto",2864,0.0007199999999999999,13.2,BM7170E61117S00-3,-,-,BMW,174,-,A,-,-,LPO,0.29960000000000003,-,-,-,-,Station Wagon,2018-01-03,Gasolina,-,11,0.0205,Combustión,0.0499,2,-,2400.0,0.0435,5.415824,96.695.420-5,WILL966954205,2018,ICE,
2885,-,-,-,1989,17.2,0.1637,Euro 5,-,C.H. 4932,6000000000,Williamson Balfour Motors SPA,-,-,"X6 xDrive40d 3,0 Lts. Station Wagon 5P. T/A 4x4 Diésel",2933,0.0002,15.9,BM7124E51017M00-4,-,-,BMW,165,-,A,-,-,MC3D,0.3744,-,-,-,-,Station Wagon,2018-01-17,Diésel,-,14.1,0.1353,Combustión,-,3,-,2820.0,-,5.833737,96.695.420-5,WILL966954205,2018,ICE,
2886,-,-,-,1938,17.9,0.1637,Euro 5,-,C.H. 4932,6000000000,Williamson Balfour Motors SPA,-,-,"X5 xDrive40d 3,0 Lts. Station Wagon 5P. T/A 4x4 Diésel",2933,0.0002,16.7,BM7124E51017M01-8,-,-,BMW,159,-,A,-,-,MC3D,0.3744,-,-,-,-,Station Wagon,2018-01-17,Diésel,-,14.7,0.1353,Combustión,-,3,-,2865.0,-,5.684154,96.695.420-5,WILL966954205,2018,ICE,
