,CO2_VH_GASOL_GLP_GNC_GRKM,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CO2_PHEV_REND_PONDERADO_VH_GKM,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,HC_NOX_EMISION_EU_GKM,MARCA,REND_AUTO_INTERURB_WLTC_KML,COMBUSTIBLE,EMIS_NORMA,AUTOP_REND_RURAL_WLTC_KML,NMOG_EMISION_EU_GKM,FOOT_PRINT_MT2,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,HCHO_EMISION_EPA_MGKM,EV_MOTOR_POT_MAX_KW_1,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HC_EMISION_EU_GKM,CIUDAD_REND_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,CO2_COMB_GKM,HCHO_EMISION_EU_MGKM,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,EMISION_NPS_KM_EU_KM,FECHA_HOML,EMIS_CO2_GKM,URB_AUTOP_REND_URBANA_WLTC_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,CO_EMISION_EPA_GKM,NOX_EMISION_EPA_GKM,PESO_BRUTO_VH_KG,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,IMPORTADOR,PROPULSION,URB_REND_WLTC_KML,NMOG_NOX_EMISION_EPA,CARRETERA_REND_COMBUSTIBLE_KML,MIXTO_REND_GLP_GNC_VH_GASOL_KML,ART_DS_MTT_ESTD_SUP,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,N2O_EMISION_EPA,MIXTO_REND_COMBUSTIBLE_KML,MODELO,TRANSMISION,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,COMB_REND_WLTC_KML,NOX_EMISION_EU_GKM,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,CODIGO_INFORME_TECNICO,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,NMOG_EMISION_EPA_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_VH_KMKWH,HCNM_EMISION_EU_GKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,HC_EMISION_EPA_GKM,TIPO_CARROCERIA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EU_GKM,CERT,MP_EMISION_EPA_MASA_PARTICULAS_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,ANCHO_VH_MM,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CILINDRADA_LTS,DIST_EJES_MM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MP_EMISION_MASA_PARTICULAS_EU_GKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,CATEGORIA_VH,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
2371,,-,,-,-,bmw,-,gasolina,euro 6,-,-,5.33696,-,-,-,-,-,-,0.04823,12,-,-,-,-,-,231000000000,2016-11-22,150.0,-,-,-,-,-,1870.0,-,Williamson Balfour Motors SPA,combustion,-,-,19.3,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,15.7,"220i 2,0 lts. coupe 2p. t/a otto",A,-,,0.02248,-,-,BM6748E60916S00-6,-,-,-,-,-,-,-,,0.04375,-,-,coupe,-,0.1705,C.H. 4630,-,-,-,1984,-,2,2690,-,0.00125,-,-,lpo,-,,,2016,ice,liviano,15.7,150.0,96.695.420-5,WILL966954205
2372,,-,,-,-,bmw,-,gasolina,euro 6,-,-,5.33696,-,-,-,-,-,-,0.04823,12,-,-,-,-,-,231000000000,2016-11-22,150.0,-,-,-,-,-,1870.0,-,Williamson Balfour Motors SPA,combustion,-,-,19.3,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,15.7,"220i 2,0 lts. cabriolet 2p. t/a otto",A,-,,0.02248,-,-,BM6748E60916S01-K,-,-,-,-,-,-,-,,0.04375,-,-,cabriolet,-,0.1705,C.H. 4630,-,-,-,1984,-,2,2690,-,0.00125,-,-,lpo,-,,,2016,ice,liviano,15.7,150.0,96.695.420-5,WILL966954205
2373,,-,,-,0.1725,kia,-,diesel,euro 5,-,-,4.626,-,-,-,-,-,-,-,14.7,-,-,-,-,-,-,2016-11-24,149.0,-,-,-,-,-,1920.0,-,kia chile s.p.a.,combustion,-,-,20,-,,-,-,-,-,17.6,"soul (ps) 1,6 lts. station wagon 5p. t/m diesel",M,-,,0.04,-,-,KI6779E51016S00-5,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.4481,C.H. 4631,-,-,-,1800,-,1.6,2570,-,0.0012,-,-,lpd,-,,,2016,ice,liviano,15.31,149.0,,
2374,,-,,-,-,kia,-,gasolina,euro 5,-,-,4.806,-,-,-,-,-,-,0.01788,8.8,-,-,-,-,-,-,2016-11-23,187.0,-,-,-,-,-,1760.0,-,kia chile s.p.a.,combustion,-,-,16.9,-,,-,-,-,-,12.7,"cerato (yd) 2,0 lts. sedan 4p. t/a otto",A,-,,0.01112,-,-,KI6727E50916S00-5,-,-,-,-,-,-,-,,0.0156,-,-,sedan,-,0.2154,C.H. 4632,-,-,-,1780,-,2,2700,-,-,-,-,lpo,-,,,2016,ice,liviano,12.7,187.0,,
2375,,-,,-,-,kia,-,gasolina,euro 5,-,-,4.806,-,-,-,-,-,-,0.01788,8.8,-,-,-,-,-,-,2016-11-23,187.0,-,-,-,-,-,1770.0,-,kia chile s.p.a.,combustion,-,-,16.9,-,,-,-,-,-,12.7,"cerato 5(yd) 2,0 lts. hatchback 5p. t/a otto",A,-,,0.01112,-,-,KI6727E50916S01-9,-,-,-,-,-,-,-,,0.0156,-,-,hatchback,-,0.2154,C.H. 4632,-,-,-,1780,-,2,2700,-,-,-,-,lpo,-,,,2016,ice,liviano,12.7,187.0,,
2376,,-,,-,-,kia,-,gasolina,euro 5,-,-,4.806,-,-,-,-,-,-,0.01788,8.8,-,-,-,-,-,-,2016-11-23,187.0,-,-,-,-,-,1760.0,-,kia chile s.p.a.,combustion,-,-,16.9,-,,-,-,-,-,12.7,"koup (yd) 2,0 lts. coupe 2p. t/a otto",A,-,,0.01112,-,-,KI6727E50916S02-2,-,-,-,-,-,-,-,,0.0156,-,-,coupe,-,0.2154,C.H. 4632,-,-,-,1780,-,2,2700,-,-,-,-,lpo,-,,,2016,ice,liviano,12.7,187.0,,
2377,,-,,-,0.1622,kia,-,diesel,euro 5,-,-,4.626,-,-,-,-,-,-,-,15.5,-,-,-,-,-,-,2016-11-23,149.0,-,-,-,-,-,1940.0,-,kia chile s.p.a.,combustion,-,-,19.4,-,,-,-,-,-,17.7,"soul (ps) 1,6 lts. 7dct dsl station wagon 5p. t/a diesel",A,-,,0.0886,-,-,KI6776E51016S00-9,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.2421,C.H. 4633,-,-,-,1800,-,1.6,2570,-,0.0011,-,-,lpd,-,,,2016,ice,liviano,15.4,149.0,,
2378,,-,,-,-,kia,-,gasolina,euro 5,-,-,4.806,-,-,-,-,-,-,0.01924,10,-,-,-,-,-,-,2016-11-23,176.0,-,-,-,-,-,1770.0,-,kia chile s.p.a.,combustion,-,-,17,-,,-,-,-,-,13.5,"cerato 5(yd) 2,0 lts. hatchback 5p. t/m otto",M,-,,0.0068,-,-,KI6742E50916S00-7,-,-,-,-,-,-,-,,0.01755,-,-,hatchback,-,0.27338,C.H. 4634,-,-,-,1780,-,2,2700,-,-,-,-,lpo,-,,,2016,ice,liviano,13.5,176.0,,
2379,,-,,-,-,kia,-,gasolina,euro 5,-,-,4.806,-,-,-,-,-,-,0.01924,10,-,-,-,-,-,-,2016-11-23,176.0,-,-,-,-,-,1740.0,-,kia chile s.p.a.,combustion,-,-,17,-,,-,-,-,-,13.5,"cerato (yd) 2,0 lts. sedan 4p. t/m otto",M,-,,0.0068,-,-,KI6742E50916S01-0,-,-,-,-,-,-,-,,0.01755,-,-,sedan,-,0.27338,C.H. 4634,-,-,-,1780,-,2,2700,-,-,-,-,lpo,-,,,2016,ice,liviano,13.5,176.0,,
2380,,-,,-,-,kia,-,gasolina,euro 5,-,-,4.806,-,-,-,-,-,-,0.01924,10,-,-,-,-,-,-,2016-11-23,176.0,-,-,-,-,-,1740.0,-,kia chile s.p.a.,combustion,-,-,17,-,,-,-,-,-,13.5,"koup (yd) 2,0 lts. coupe 2p. t/m otto",M,-,,0.0068,-,-,KI6742E50916S02-4,-,-,-,-,-,-,-,,0.01755,-,-,coupe,-,0.27338,C.H. 4634,-,-,-,1780,-,2,2700,-,-,-,-,lpo,-,,,2016,ice,liviano,13.5,176.0,,
2381,,-,,-,-,hyundai,-,gasolina/hibrido,euro 5,-,-,5.147175,-,-,-,-,-,-,0.02444,22.9,-,-,-,-,-,-,2016-12-02,117.0,-,-,-,-,-,2100.0,-,Automotores Gildemeister SPA,vehiculos hibridos sin recarga exterior,-,-,19.5,-,,-,-,-,-,20.4,"sonata lf 2,0 lts. gdi sedan 4p. t/a hibrido",A,-,,0.00256,-,-,HY6762E51016S00-4,-,-,-,-,-,-,-,,0.02041,-,-,sedan,-,0.13815,C.H. 4635,-,-,-,1835,-,2,2805,-,-,-,-,lph,-,,,2016,hev,liviano,14.73,177.54,79.649.140-K,GILD79649140K
2382,,-,,-,-,bmw,-,gasolina,euro 6,-,-,4.74785,-,-,-,-,-,-,0.04251,11.5,-,-,-,-,-,847000000000,2016-12-07,146.0,-,-,-,-,-,1865.0,-,Williamson Balfour Motors SPA,combustion,-,-,21,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.1,"118i 1,5 lts. hatchback 3p. t/a",A,-,,0.0064,-,-,BM6785E61016S00-4,-,-,-,-,-,-,-,,0.02782,-,-,hatchback,-,0.15645,C.H. 4636,-,-,-,1765,-,1.5,2690,-,0.0007,-,-,lpo,-,,,2016,ice,liviano,16.1,146.0,96.695.420-5,WILL966954205
2383,,-,,-,-,bmw,-,gasolina,euro 6,-,-,4.74785,-,-,-,-,-,-,0.04251,11.5,-,-,-,-,-,847000000000,2016-12-07,146.0,-,-,-,-,-,1870.0,-,Williamson Balfour Motors SPA,combustion,-,-,21,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.1,"118i 1,5 lts. hatchback 5p. t/a",A,-,,0.0064,-,-,BM6785E61016S01-8,-,-,-,-,-,-,-,,0.02782,-,-,hatchback,-,0.15645,C.H. 4636,-,-,-,1765,-,1.5,2690,-,0.0007,-,-,lpo,-,,,2016,ice,liviano,16.1,146.0,96.695.420-5,WILL966954205
2384,,-,,-,-,citroen,-,gasolina,euro 6,-,-,4.440711,-,-,-,-,-,-,0.04524,14.3,-,-,-,-,-,-,2016-12-02,126.0,-,-,-,-,-,1550.0,-,Citroen Chile SPA,combustion,-,-,22.6,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,18.7,"c3 1,2 lts. hatchback 5p. t/m otto",M,-,,0.03312,-,-,CT6765E61016S00-7,-,-,-,-,-,-,-,,0.04303,-,-,hatchback,-,0.37875,C.H. 4637,-,-,-,1749,-,1.2,2539,-,-,-,-,lpo,-,,,2016,ice,liviano,18.7,126.0,93.435.000-6,CITR934350006
2385,,-,,-,0.112,citroen,-,diesel,euro 5,-,-,4.440711,-,-,-,-,-,-,-,21.1,-,-,-,-,-,-,2016-12-05,104.0,-,-,-,-,-,1640.0,-,Citroen Chile SPA,combustion,-,-,28.7,-,,-,-,-,-,25.4,"c3 1,6 lts. hdi hatchback 5p. t/m diesel",M,-,,0.0907,-,-,CT6766E51016S00-5,-,-,-,-,-,-,-,,-,-,-,hatchback,-,0.265,C.H. 4638,-,-,-,1749,-,1.6,2539,-,0.0010437,-,-,lpd,-,,,2016,ice,liviano,22.1,104.0,93.435.000-6,CITR934350006
2386,,-,,-,0.1597,ssangyong,-,diesel,euro 6,-,-,5.8446,-,-,-,-,-,-,-,9.7,-,-,-,-,-,60000000000,2016-12-06,219.0,-,-,-,-,-,2740.0,-,Astara Chile SPA,combustion,-,-,14.1,-,,-,-,-,-,12.1,"actyon sport 2,2 lts. camioneta 4p. t/a 4x4 diesel",A,-,,0.1126,-,-,SS6773E61016M00-0,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.0369,C.H. 4639,-,-,-,1910,-,2.2,3060,-,0.0016,-,-,mc3d,-,,,2016,ice,mediano,10.53,219.0,96.861.240-9,ASTA968612409
2387,,-,,-,0.1322,ssangyong,-,diesel,euro 6,-,-,5.8446,-,-,-,-,-,-,-,9.4,-,-,-,-,-,55000000000,2016-12-06,213.0,-,-,-,-,-,2640.0,-,Astara Chile SPA,combustion,-,-,15.6,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,12.4,"actyon sport 2,2 lts. camioneta 4p. t/a 4x2 diesel",A,-,,0.0613,-,-,SS6772E61016S00-7,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.0953,C.H. 4640,-,-,-,1910,-,2.2,3060,-,0.0017,-,-,cc3d,-,,,2016,ice,liviano,10.79,213.0,96.861.240-9,ASTA968612409
2388,,-,,-,0.10196,maserati,-,diesel,euro 6,-,-,6.482632,-,-,-,-,-,-,-,12.2,-,-,-,-,-,5580000000,2016-12-07,189.0,-,-,-,-,-,2900.0,-,Astara Chile SPA,combustion,-,-,15.1,-,,-,-,-,-,13.9,"levante 3,0 lts. station wagon 4p. 4x4 t/a diesel",A,-,,0.06429,-,-,MS6743E60916M00-K,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.28549,C.H. 4641,-,-,-,2158,-,3,3004,-,0.00043,-,-,mc3d,-,,,2016,ice,mediano,12.09,189.0,96.861.240-9,ASTA968612409
2389,,-,,-,-,nissan,-,gasolina,euro 5,-,-,4.407,-,-,-,-,-,-,0.04765,10.7,-,-,-,-,-,-,2016-12-07,163.0,-,-,-,-,-,1472.0,-,Nissan Chile SPA,combustion,-,-,18.2,-,,-,-,-,-,14.5,versa (n17) 1.6 at 4x2,A,-,,0.00688,-,-,NS6710E50816S00-5,-,-,-,-,-,-,-,,0.04394,-,-,sedan,-,0.45263,C.H. 4642,-,-,-,1695,-,1.6,2600,-,-,-,-,lpo,-,,,2016,ice,liviano,14.5,163.0,76.390.989-1,NISS763909891
2390,,-,,-,-,nissan,-,gasolina,euro 5,-,-,4.407,-,-,-,-,-,-,0.04765,10.7,-,-,-,-,-,-,2020-03-05,163.0,-,-,-,-,-,1472.0,-,Nissan Chile SPA,combustion,-,-,18.2,-,,-,-,-,-,14.5,v-drive (n17) 1.6 at 4x2,A,-,,0.00688,-,-,NS6710E50816S01-9,-,-,-,-,-,-,-,,0.04394,-,-,sedan,-,0.45263,C.H. 4642,-,-,-,1695,-,1.6,2600,-,-,-,-,lpo,-,,,2020,ice,liviano,14.5,163.0,76.390.989-1,NISS763909891
2391,,-,,-,-,maserati,-,gasolina,euro 6,-,-,6.482632,-,-,-,-,-,-,0.0488,6.6,-,-,-,-,-,2280800000000,2016-12-07,253.0,-,-,-,-,-,2900.0,-,Astara Chile SPA,combustion,-,-,11.7,-,,-,-,-,-,9.1,"levante s 3,0 lts. station wagon 5p. t/a 4x4 otto",A,-,,0.024,-,-,MS6777E61016M00-1,-,-,-,-,-,-,-,,0.0418,-,-,station wagon,-,0.5211,C.H. 4643,-,-,-,2158,-,3,3004,-,0.00113,-,-,mc3o,-,,,2016,ice,mediano,9.1,253.0,96.861.240-9,ASTA968612409
2392,,-,,-,-,suzuki,-,gasolina,euro 5,-,-,4.6443,-,-,-,-,-,-,0.04706,12.4,-,-,-,-,-,-,2016-12-07,153.0,-,-,-,-,-,1760.0,-,derco s.p.a.,combustion,-,-,17.8,-,,-,-,-,-,15.3,"ertiga 1,4 lts. station wagon 5p. t/m otto",M,-,,0.01736,-,-,SZ6800E51116S00-1,-,-,-,-,-,-,-,,0.04277,-,-,station wagon,-,0.63878,C.H. 4644,-,-,-,1695,-,1.4,2740,-,-,-,-,lpo,-,,,2016,ice,liviano,15.3,153.0,,
2393,,-,,-,0.0439,peugeot,-,diesel,euro 6,-,-,4.924675,-,-,-,-,-,-,-,18.4,-,-,-,-,-,1000000000,2016-12-12,123.0,-,-,-,-,-,1970.0,-,psa chile s.a.,combustion,-,-,23.8,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,21.4,"3008 bluehdi 120 hp 1,6 lts. station wagon 5p. t/m diesel",M,-,,0.0298,-,-,PG6783E61116S00-4,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.1356,C.H. 4645,-,-,-,1841,-,1.6,2675,-,0.0008,-,-,lpd,-,,,2016,ice,liviano,18.62,123.0,,
2394,,-,,-,0.1653,audi,-,diesel,euro 5,-,-,5.19444,-,-,-,-,-,-,-,14.7,-,-,-,-,-,-,2016-12-19,140.0,-,-,-,-,-,2075.0,-,Porsche Chile SPA,combustion,-,-,22.5,-,,-,-,-,-,18.8,"a4 2,0 lts. sedan 4p. t/a diesel",A,-,,0.1464,-,-,AD6793E51116S00-8,-,-,-,-,-,-,-,,-,-,-,sedan,-,0.1185,C.H. 4646,-,-,-,1842,-,2,2820,-,0.0023125,-,-,lpd,-,,,2016,ice,liviano,16.36,140.0,76.245.828-4,PORS762458284
2395,,-,,-,0.1653,audi,-,diesel,euro 5,-,-,5.19444,-,-,-,-,-,-,-,14.7,-,-,-,-,-,-,2016-12-19,140.0,-,-,-,-,-,2150.0,-,Porsche Chile SPA,combustion,-,-,22.5,-,,-,-,-,-,18.8,"a4 2,0 lts. station wagon 5p. t/a diesel",A,-,,0.1464,-,-,AD6793E51116S01-1,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.1185,C.H. 4646,-,-,-,1842,-,2,2820,-,0.0023125,-,-,lpd,-,,,2016,ice,liviano,16.36,140.0,76.245.828-4,PORS762458284
2396,,-,,-,0.214,toyota,-,diesel,euro 5,-,-,4.35615,-,-,-,-,-,-,-,9.3,-,-,-,-,-,-,2016-12-16,239.0,-,-,-,-,-,2800.0,-,Toyota Chile SA,combustion,-,-,12.3,-,,-,-,-,-,11.0,"hiace 3,0 lts. furgon 5p. t/m diesel",M,-,,0.1723,-,-,TY6810E51216M00-1,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.5453,C.H. 4647,-,-,-,1695,-,3,2570,-,0.00174,-,-,mc3d,-,,,2016,ice,mediano,9.57,239.0,86.740.500-3,TOYO867405003
2397,,-,,-,0.214,toyota,-,diesel,euro 5,-,-,4.35615,-,-,-,-,-,-,-,9.3,-,-,-,-,-,-,2017-05-25,239.0,-,-,-,-,-,2800.0,-,Toyota Chile SA,combustion,-,-,12.3,-,,-,-,-,-,11.0,"hiace 3,0 lts. furgon 4p. t/m diesel",M,-,,0.1723,-,-,TY6810E50517M01-5,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.5453,C.H. 4647,-,-,-,1695,-,3,2570,-,0.00174,-,-,mc3d,-,,,2017,ice,mediano,9.57,239.0,86.740.500-3,TOYO867405003
2398,,-,,-,-,hyundai,-,electrico,,-,-,4.914,-,-,,-,-,-,-,-,87,-,-,-,-,-,2016-12-19,,-,-,-,-,-,1880.0,-,Automotores Gildemeister SPA,vehiculo electrico,-,-,-,-,,-,-,-,-,,ioniq ae automovil 4p. t/a motor electrico,A,-,,-,-,,HY6796EL1116S00-3,-,-,-,-,-,-,-,8.8,-,-,-,hatchback,-,-,C.H. 4648,-,-,-,1820,-,0,2700,-,-,-,-,lpe,-,,,2016,bev,liviano,75.68,0.0,79.649.140-K,GILD79649140K
2399,,-,,-,-,hyundai,-,electrico,,-,-,4.914,-,-,,-,-,-,-,-,87,-,-,-,-,-,2019-09-24,,-,-,-,-,-,1880.0,-,Automotores Gildemeister SPA,vehiculo electrico,-,-,-,-,,-,-,-,-,,ioniq ae pe,A,-,,-,-,,HY6796EL0919S01-4,-,-,-,-,-,-,-,5.3,-,-,-,hatchback,-,-,C.H. 4648,-,-,-,1820,-,0,2700,-,-,-,-,lpe,-,,,2019,bev,liviano,45.58,0.0,79.649.140-K,GILD79649140K
2400,,-,,-,-,audi,-,gasolina,euro 6,-,-,4.623754,-,-,-,-,-,-,0.05558,12.9,-,-,-,-,-,130000000000,2016-12-19,142.0,-,-,-,-,-,1845.0,-,Porsche Chile SPA,combustion,-,-,19.6,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.5,"a3 2,0 lts. hatchback 3p. t/a otto",A,-,,0.01408,-,-,AD6792E61116S00-K,-,-,-,-,-,-,-,,0.0468,-,-,hatchback,-,0.34988,C.H. 4649,-,-,-,1777,-,2,2602,-,0.001,-,-,lpo,-,,,2016,ice,liviano,16.5,142.0,76.245.828-4,PORS762458284
2401,,-,,-,-,audi,-,gasolina,euro 6,-,-,4.707045,-,-,-,-,-,-,0.05558,12.9,-,-,-,-,-,130000000000,2016-12-19,142.0,-,-,-,-,-,1875.0,-,Porsche Chile SPA,combustion,-,-,19.6,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.5,"a3 2,0 lts. hatchback 5p. t/a otto",A,-,,0.01408,-,-,AD6792E61116S01-3,-,-,-,-,-,-,-,,0.0468,-,-,hatchback,-,0.34988,C.H. 4649,-,-,-,1785,-,2,2637,-,0.001,-,-,lpo,-,,,2016,ice,liviano,16.5,142.0,76.245.828-4,PORS762458284
2402,,-,,-,-,audi,-,gasolina,euro 6,-,-,4.652835,-,-,-,-,-,-,0.05558,12.9,-,-,-,-,-,130000000000,2016-12-19,142.0,-,-,-,-,-,1965.0,-,Porsche Chile SPA,combustion,-,-,19.6,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.5,"a3 2,0 lts. convertible 2p. t/a otto",A,-,,0.01408,-,-,AD6792E61116S02-7,-,-,-,-,-,-,-,,0.0468,-,-,cabriolet,-,0.34988,C.H. 4649,-,-,-,1793,-,2,2595,-,0.001,-,-,lpo,-,,,2016,ice,liviano,16.5,142.0,76.245.828-4,PORS762458284
2403,,-,,-,-,audi,-,gasolina,euro 6,-,-,4.736052,-,-,-,-,-,-,0.05558,12.9,-,-,-,-,-,130000000000,2016-12-19,142.0,-,-,-,-,-,1870.0,-,Porsche Chile SPA,combustion,-,-,19.6,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,16.5,"a3 2,0 lts. sedan 4p. t/a otto",A,-,,0.01408,-,-,AD6792E61116S03-0,-,-,-,-,-,-,-,,0.0468,-,-,sedan,-,0.34988,C.H. 4649,-,-,-,1796,-,2,2637,-,0.001,-,-,lpo,-,,,2016,ice,liviano,16.5,142.0,76.245.828-4,PORS762458284
2404,,-,,-,-,m. benz,-,gasolina,euro 6,-,-,5.640525,-,-,-,-,-,-,0.0307,9,-,-,-,-,-,1100000000000,2016-12-19,204.0,-,-,-,-,-,2900.0,-,Comercial Kaufmann SA,combustion,-,-,13.5,-,,-,-,-,-,11.5,"gle 400 4matic 3,0 lts. station wagon 5p. t/a 4x4 otto",A,-,,0.0389,-,-,MB6791E61116M00-3,-,-,-,-,-,-,-,,0.0237,-,-,station wagon,-,0.2753,C.H. 4650,-,-,-,1935,-,3,2915,-,0.00071,-,-,mc3o,-,,,2016,ice,mediano,11.5,204.0,96.572.360-9,KAUF965723609
2405,,-,,-,-,maserati,-,gasolina,euro 6,-,-,6.482632,-,-,-,-,-,-,0.05,6.7,-,-,-,-,-,1450300000000,2016-12-21,248.0,-,-,-,-,-,2780.0,-,Astara Chile SPA,combustion,-,-,11.9,-,,-,-,-,-,9.3,"levante 3,0 lts. station wagon 5p. t/a 4x4 otto",A,-,,0.039,-,-,MS6744E60916M00-5,-,-,-,-,-,-,-,,0.0425,-,-,station wagon,-,0.3342,C.H. 4651,-,-,-,2158,-,3,3004,-,0.00204,-,-,mc3o,-,,,2016,ice,mediano,9.3,248.0,96.861.240-9,ASTA968612409
2406,,-,,-,-,m. benz,-,gasolina,euro 6,-,-,5.46654,-,-,-,-,-,-,0.0447,9.1,-,-,-,-,-,353000000000,2016-12-22,192.0,-,-,-,-,-,2415.0,-,Comercial Kaufmann SA,combustion,-,-,14.7,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,11.9,"e43 amg 4 matic 3,0 lts. sedan 4p. t/a 4x4 otto",A,-,,0.0115,-,-,MB6799E61116S00-9,-,-,-,-,-,-,-,,0.0358,-,-,sedan,-,0.3329,C.H. 4652,-,-,-,1860,-,3,2939,-,0.00045,-,-,lpo,-,,,2016,ice,liviano,11.9,192.0,96.572.360-9,KAUF965723609
2407,,-,,-,0.0416,peugeot,-,diesel,euro 6,-,-,4.924675,-,-,-,-,-,-,0.0136,19.1,-,-,-,-,-,1000000000,2016-12-27,128.0,-,-,-,-,-,1990.0,-,psa chile s.a.,combustion,-,-,21.8,-,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,20.7,"3008 1,6 lts. bluehdi 120 hp station wagon 5p. t/a diesel",A,-,,0.0321,-,-,PG6804E61116S00-7,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.0968,C.H. 4653,-,-,-,1841,-,1.6,2675,-,0.0011,-,-,lpd,-,,,2016,ice,liviano,18.01,128.0,,
