,NOR_UE_NOX,NOR_USA_HC,CILINDRADA_LTS,NOR_USA_MP,NOR_UE_HCHO,COMBUSTIBLE,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,MARCA,COD_INF_TEC,REND_GAS_CARRETERA,NUM_CERT,NOR_USA_HCNM,CARROCERIA,NORM_EMIS,REND_CIUDAD_KML,NOR_UE_HC,PBV_KG,CATEGORIA,CO2_GAS_GKM,CO2_GAS_GKM,NOR_USA_CO,NOR_USA_NOX,DIST_EJES_MM,PROPULSION,REND_MIXTO_KML,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCHO,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,IMPORTADOR,FECHA_HOM,NOR_UE_CO,TRANSMISION,MODELO,EMIS_CO2_GKM,NOR_UE_HCNM,NOR_UE_MP,NOR_USA_NMOG,REND_CARRETERA_KML,ANCHO_VH_MM,NOR_UE_HCNOX,FOOT_PRINT_M2,RUT,IMP_COD
927,0.0384,-,4,-,-,Gasolina,-,-,Toyota,TY5761E5061400-7,-,C.H. 3818,-,Station Wagon,Euro 5,6.2,0.023,2900.0,MC3O,-,-,-,-,2790,Combustión,8.3,-,-,-,-,-,-,Toyota Chile SA,2014-07-02,0.2978,A,"Land Cruiser Prado 4,0 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",281,0.0199,-,-,10.2,1758,-,4.90482,86.740.500-3,TOYO867405003
928,0.012,-,1.4,-,-,Gasolina,-,-,Fiat,FT5769E50514S00-5,-,C.H. 3819,-,Furgón,Euro 5,10.5,0.04199,1680.0,CC1O,-,-,-,-,2513,Combustión,13.6,-,-,-,-,-,-,Comercial Kaufmann SA,2014-07-02,0.43613,M,"Fiorino Cargo City 1,4 Lts. DOHC Furgón 4P. T/M Motor Otto",175,0.03731,-,-,16.4,1755,-,4.410315,96.572.360-9,KAUF965723609
929,0.0056,-,1.8,-,-,Gasolina,-,-,Hyundai,HY5777E50614S00-8,-,C.H. 3820,-,Hatchback,Euro 5,10.8,0.01404,1840.0,LPO,-,-,-,-,2650,Combustión,14.8,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-03,0.3102,M,"i30 GD 1,8 Lts. DOHC Hatchback 5P. T/M Motor Otto",161,0.01196,-,-,18.7,1900,-,5.035,79.649.140-K,GILD79649140K
930,0.1726,-,1.5,-,-,Diésel,-,-,Mini,BM5726E50514S00-8,-,C.H. 3821,-,Hatchback,Euro 5,17.1,-,1630.0,LPD,-,-,-,-,2495,Combustión,22.1,-,-,-,-,-,-,Williamson Balfour Motors SPA,2014-07-03,0.0423,A,"Cooper D 1,5 Lts. DOHC Hatchback 3P. T/A Motor Diésel",119,-,0.0006,-,26.5,1727,0.1807,4.308865,96.695.420-5,WILL966954205
931,0.1726,-,1.5,-,-,Diésel,-,-,Mini,BM5726E50514S01-1,-,C.H. 3821,-,Hatchback,Euro 5,17.1,-,1735.0,LPD,-,-,-,-,2567,Combustión,22.1,-,-,-,-,-,-,Williamson Balfour Motors SPA,2014-07-03,0.0423,A,"Cooper D 1,5 Lts. DOHC Hatchback 5P. T/A Motor Diésel",119,-,0.0006,-,26.5,1727,0.1807,4.433209,96.695.420-5,WILL966954205
932,0.028,-,1.8,-,-,Gasolina,-,-,M. Benz,MB5765E50514S00-K,-,C.H. 3822,-,Coupé,Euro 5,10.3,0.0503,1785.0,LPO,-,-,-,-,2430,Combustión,14.3,-,-,-,-,-,-,Comercial Kaufmann SA,2014-07-03,0.223,A,"SLK 200 1,8 Lts. DOHC Roadster 2P. T/A Motor Otto",163,0.0411,-,-,18.2,1716,-,4.16988,96.572.360-9,KAUF965723609
933,0.0239,-,1.6,-,-,Gasolina,-,-,Mazda,MZ5723E50514S00-6,-,C.H. 3823,-,Sedán,Euro 5,10.9,0.0265,1750.0,LPO,-,-,-,-,2700,Combustión,14.9,-,-,-,-,-,-,Importadora y Distribuidora Alameda SPA,2014-07-03,0.3337,A,"Mazda3 1,6 Lts. DOHC Sedán 4P. T/A Motor Otto",159,0.0234,-,-,18.9,1780,-,4.806,93.061.000-3,ALAM930610003
934,0.2363,-,2.3,-,-,Diésel,-,-,Renault,RN5747E5051400-K,-,C.H. 3824,-,Furgón,Euro 5,10.4,-,3500.0,MC3D,-,-,-,-,4332,Combustión,12.1,-,-,-,-,-,-,Derco SPA,2014-07-03,0.4987,M,"Master 2,3 Lts. DOHC Furgón 5P. T/M Motor Diésel",217,-,0.0018,-,13.5,2070,0.2948,8.96724,94.141.000-6,DERC941410006
935,0.2363,-,2.3,-,-,Diésel,-,-,Renault,RN5747E5051401-2,-,C.H. 3824,-,Furgón,Euro 5,10.4,-,3500.0,MC3D,-,-,-,-,3682,Combustión,12.1,-,-,-,-,-,-,Derco SPA,2014-07-03,0.4987,M,"Master L2H2 2,3 Lts. DOHC Furgón 5P. T/M Motor Diésel",217,-,0.0018,-,13.5,2020,0.2948,7.43764,94.141.000-6,DERC941410006
936,0.08,-,2.1,-,-,Diésel,-,-,M. Benz,MB5766E50514S00-5,-,C.H. 3825,-,Hatchback,Euro 5,16.3,-,2010.0,LPD,-,-,-,-,2699,Combustión,18.6,-,-,-,-,-,-,Comercial Kaufmann SA,2014-07-03,0.2191,A,"A 200 CDI 2,1 Lts., DOHC Hatchback 5P. T/A Motor Diésel",141,-,0.0018,-,20.3,1810,0.122,4.88519,96.572.360-9,KAUF965723609
937,0.08,-,2.1,-,-,Diésel,-,-,M. Benz,MB5766E50514S01-9,-,C.H. 3825,-,Hatchback,Euro 5,16.3,-,2010.0,LPD,-,-,-,-,2699,Combustión,18.6,-,-,-,-,-,-,Comercial Kaufmann SA,2014-07-03,0.2191,A,"A 220 CDI 2,1 Lts., DOHC Hatchback 5P. T/A Motor Diésel",141,-,0.0018,-,20.3,1795,0.122,4.844705,96.572.360-9,KAUF965723609
938,-,-,1.8,-,-,Gasolina,-,-,Nissan,NS5728T250514S00-K,-,C.H. 3826,-,Sedán,TIER 2 B5,11.4,-,1697.0,LPO,-,-,0.576,0.022,2700,Combustión,15.5,-,-,0,-,-,-,Distribuidora Automotriz Marubeni Ltda.,2014-07-04,-,A,"Sentra 1,8 Lts. DOHC Sedán 4P. T/A Tipo CVT Motor Otto",154,-,-,0.03,19.5,2070,-,5.589,,
939,0.02976,-,1.2,-,-,Gasolina,-,-,Kia,KI5463E51213S00-K,-,C.H. 3827,-,Hatchback,Euro 5,15,0.05603,1340.0,LPO,-,-,-,-,2385,Combustión,20.4,-,-,-,-,-,-,Nissan Chile SPA,2014-07-04,0.5076,M,"Morning 1,2 Lts. DOHC Hatchback 5P. T/M Motor Otto",117,0.05213,-,-,25.7,2020,-,4.8177,76.390.989-1,NISS763909891
940,0.003,-,1.8,-,-,Gasolina,-,-,Hyundai,HY5785E50614S00-1,-,C.H. 3828,-,Sedán,Euro 5,10.2,0.0106,1790.0,LPO,-,-,-,-,2700,Combustión,13.7,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-04,0.3176,M,"Elantra MD FL 1,8 Lts. DOHC Sedán 4P. T/M Motor Otto",170,0.00937,-,-,17.2,1780,-,4.806,79.649.140-K,GILD79649140K
941,0.003,-,1.8,-,-,Gasolina,-,-,Hyundai,HY5785E50614S01-5,-,C.H. 3828,-,Coupé,Euro 5,10.2,0.0106,1790.0,LPO,-,-,-,-,2700,Combustión,13.7,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-04,0.3176,M,"Elantra JK FL 1,8 Lts. DOHC Coupé 2P. T/M Motor Otto",170,0.00937,-,-,17.2,1780,-,4.806,79.649.140-K,GILD79649140K
942,0.00752,-,1.4,-,-,Gasolina,-,-,Hyundai,HY5720E50414S00-9,-,C.H. 3829,-,Sedán,Euro 5,12.7,0.05343,1560.0,LPO,-,-,-,-,2570,Combustión,15.9,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-04,0.29895,A,"Accent RB 1,4 Lts. DOHC Sedán 4P. T/A Tipo CVT Motor Otto",150,0.05018,-,-,18.5,1762,-,4.52834,79.649.140-K,GILD79649140K
943,0.00752,-,1.4,-,-,Gasolina,-,-,Hyundai,HY5720E50414S01-2,-,C.H. 3829,-,Hatchback,Euro 5,12.7,0.05343,1560.0,LPO,-,-,-,-,2570,Combustión,15.9,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-04,0.29895,A,"Accent RB 1,4 Lts. DOHC Hatchback 5P. T/A Tipo CVT Motor Otto",150,0.05018,-,-,18.5,1595,-,4.09915,79.649.140-K,GILD79649140K
944,0.00688,-,1.5,-,-,Gasolina,-,-,Great Wall,GW5788E50614S00-8,-,C.H. 3830,-,Hatchback,Euro 5,11.7,0.06951,1481.0,LPO,-,-,-,-,2383,Combustión,15.7,-,-,-,-,-,-,Derco SPA,2014-07-04,0.31245,M,"M4 1,5 Lts. DOHC Hatchback 5P. T/M Motor Otto",152,0.06474,-,-,19.6,1775,-,4.229825,94.141.000-6,DERC941410006
945,0.0396,-,1.4,-,-,Gasolina,-,-,Volkswagen,VW5807E50614S00-0,-,C.H. 3831,-,Hatchback,Euro 5,12.2,0.035,1720.0,LPO,-,-,-,-,2578,Combustión,15.4,-,-,-,-,-,-,Industria Automotriz Francomecánica S.A.,2014-07-08,0.245,A,"Scirocco TSI 1,4 Lts. DOHC Hatchback 3P. T/A Motor CTHD Otto",151,0.03,-,-,18.2,1775,-,4.57595,,
946,0.0411,-,1.4,-,-,Gasolina,-,-,Volkswagen,VW5806E50614S00-5,-,C.H. 3832,-,Hatchback,Euro 5,11.2,0.0436,1730.0,LPO,-,-,-,-,2578,Combustión,14.7,-,-,-,-,-,-,Industria Automotriz Francomecánica S.A.,2014-07-08,0.345,M,"Scirocco TSI 1,4 Lts. DOHC Hatchback 3P. T/M Motor CTHD Otto",157,0.0373,-,-,17.9,1700,-,4.3826,,
947,0.01032,-,1.6,-,-,Gasolina,-,-,Hyundai,HY5768E50614S00-9,-,C.H. 3833,-,Hatchback,Euro 5,10.4,0.06019,1800.0,LPO,-,-,-,-,2650,Combustión,14.1,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-08,0.56085,A,"i30 GD 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",168,0.0572,-,-,17.9,1700,-,4.505,79.649.140-K,GILD79649140K
948,0.01912,-,1.6,-,-,Gasolina,-,-,Hyundai,HY5719E50514S00-2,-,C.H. 3834,-,Hatchback,Euro 5,12.3,0.04719,1700.0,LPO,-,-,-,-,2650,Combustión,15.6,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-09,0.47216,M,"Veloster FS 1,6 Lts. DOHC Hatchback 4P. T/M Motor Otto",153,0.04349,-,-,18.4,1728,-,4.5792,79.649.140-K,GILD79649140K
949,0.03304,-,2,-,-,Gasolina,-,-,Chery,CY5741E50514S00-1,-,C.H. 3835,-,Station Wagon,Euro 5,9.4,0.06754,1870.0,LPO,-,-,-,-,2610,Combustión,12.1,-,-,-,-,-,-,Geely Motor Chile SPA.,2014-07-10,0.35385,M,"Grand Tiggo 2,0 Lts. DOHC Station Wagon 5P. T/M Motor Otto",197,0.05941,-,-,14.5,1810,-,4.7241,77.955.907-6,GEEL779559076
950,0.00968,-,2,-,-,Gasolina,-,-,Renault,RN5748E50514S00-K,-,C.H. 3836,-,Station Wagon,Euro 5,8.9,0.07371,2100.0,LPO,-,-,-,-,2690,Combustión,11.2,-,-,-,-,-,-,Industria Automotriz Francomecánica S.A.,2014-07-09,0.78608,A,"Koleos 2,0 Lts. DOHC Station Wagon 5P. T/A Tipo CVT Motor Otto",212,0.06,-,-,13.2,1810,-,4.8689,,
951,0.00456,-,1.8,-,-,Gasolina,-,-,Hyundai,HY5786E50614S00-7,-,C.H. 3837,-,Sedán,Euro 5,9.8,0.02607,1700.0,LPO,-,-,-,-,2700,Combustión,13.8,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-10,0.4308,A,"Elantra MD FL 1,8 Lts. DOHC Sedán 4P. T/A Motor Otto",173,0.02412,-,-,17.9,1780,-,4.806,79.649.140-K,GILD79649140K
952,0.00456,-,1.8,-,-,Gasolina,-,-,Hyundai,HY5786E50614S01-0,-,C.H. 3837,-,Coupé,Euro 5,9.8,0.02607,1700.0,LPO,-,-,-,-,2700,Combustión,13.8,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-10,0.4308,A,"Elantra JK FL 1,8 Lts. DOHC Coupé 2P. T/A Motor Otto",173,0.02412,-,-,17.9,1790,-,4.833,79.649.140-K,GILD79649140K
953,0.2845,-,2.2,-,-,Diésel,-,-,Peugeot,PG5764E5051400-2,-,C.H. 3838,-,Furgón,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,4035,Combustión,9.6,-,-,-,-,-,-,PSA Chile SA,2014-07-10,0.32,M,"Boxer 3 L3H2 2,2 Lts. Hdi 150 HP DOHC Furgón 5P. T/M Motor Diésel",274,-,0.005,-,10.8,1841,0.32,7.428435,84.687.500-K,PSA84687500K
954,0.2845,-,2.2,-,-,Diésel,-,-,Peugeot,PG5764E5051401-5,-,C.H. 3838,-,Furgón,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3000,Combustión,9.6,-,-,-,-,-,-,PSA Chile SA,2014-07-10,0.32,M,"Boxer 3 L1H1 2,2 Lts. Hdi 150 HP DOHC Furgón 5P. T/M Motor Diésel",274,-,0.005,-,10.8,2120,0.32,6.36,84.687.500-K,PSA84687500K
955,0.2845,-,2.2,-,-,Diésel,-,-,Peugeot,PG5764E5051402-8,-,C.H. 3838,-,Furgón,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3450,Combustión,9.6,-,-,-,-,-,-,PSA Chile SA,2014-07-10,0.32,M,"Boxer 3 L2H2 2,2 Lts. Hdi 150 HP DOHC Furgón 5P. T/M Motor Diésel",274,-,0.005,-,10.8,1775,0.32,6.12375,84.687.500-K,PSA84687500K
956,0.2845,-,2.2,-,-,Diésel,-,-,Peugeot,PG5764E5051403-0,-,C.H. 3838,-,Furgón,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,4035,Combustión,9.6,-,-,-,-,-,-,PSA Chile SA,2014-07-10,0.32,M,"Boxer 3 L4H2 2,2 Lts. Hdi 150 HP DOHC Furgón 5P. T/M Motor Diésel",274,-,0.005,-,10.8,1775,0.32,7.162125,84.687.500-K,PSA84687500K
957,0.2845,-,2.2,-,-,Diésel,-,-,Peugeot,PG5764E5051404-3,-,C.H. 3838,-,Camioneta,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,3450,Combustión,9.6,-,-,-,-,-,-,PSA Chile SA,2014-07-10,0.32,M,"Boxer 3 L2 2,2 Lts. Hdi 150 HP DOHC Pick Up Cabina Simple 2P. T/M Motor Diésel",274,-,0.005,-,10.8,2050,0.32,7.0725,84.687.500-K,PSA84687500K
958,0.2845,-,2.2,-,-,Diésel,-,-,Peugeot,PG5764E5051405-6,-,C.H. 3838,-,Camioneta,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,4035,Combustión,9.6,-,-,-,-,-,-,PSA Chile SA,2014-07-10,0.32,M,"Boxer 3 L3 2,2 Lts. Hdi 150 HP DOHC Pick Up Cabina Doble 4P. T/M Motor Diésel",274,-,0.005,-,10.8,2050,0.32,8.27175,84.687.500-K,PSA84687500K
959,0.2845,-,2.2,-,-,Diésel,-,-,Peugeot,PG5764E5051406-9,-,C.H. 3838,-,Minibus,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,4035,Combustión,9.6,-,-,-,-,-,-,PSA Chile SA,2014-07-10,0.32,M,"Boxer 3 L3H2 2,2 Lts. Hdi 150HP DOHC Minibus (15 asientos) 5P. T/M Motor Diésel",274,-,0.005,-,10.8,2050,0.32,8.27175,84.687.500-K,PSA84687500K
960,0.2845,-,2.2,-,-,Diésel,-,-,Peugeot,PG5764E5051407-1,-,C.H. 3838,-,Camioneta,Euro 5,8.1,-,3500.0,MC3D,-,-,-,-,4035,Combustión,9.6,-,-,-,-,-,-,PSA Chile SA,2015-07-15,0.32,M,"Boxer L3 2,2 Lts. Camioneta 2P. T/M Motor Diésel",274,-,0.005,-,10.8,2050,0.32,8.27175,84.687.500-K,PSA84687500K
961,0.0403,-,1.6,-,-,Gasolina,-,-,Renault,RN5740E50514S00-6,-,C.H. 3839,-,Hatchback,Euro 5,11.2,0.0505,1630.0,LPO,-,-,-,-,2642,Combustión,14.7,-,-,-,-,-,-,Derco SPA,2014-07-10,0.3028,M,"Megane III 1,6 Lts. DOHC Hatchback 5P. T/M Motor Otto",158,0.0416,-,-,18.2,2050,-,5.4161,94.141.000-6,DERC941410006
962,0.0403,-,1.6,-,-,Gasolina,-,-,Renault,RN5740E50514S01-K,-,C.H. 3839,-,Sedán,Euro 5,11.2,0.0505,1630.0,LPO,-,-,-,-,2702,Combustión,14.7,-,-,-,-,-,-,Derco SPA,2014-07-10,0.3028,M,"Fluence 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",158,0.0416,-,-,18.2,2050,-,5.5391,94.141.000-6,DERC941410006
963,0.0147,-,1.6,-,-,Gasolina,-,-,Renault,RN5780E50614S00-3,-,C.H. 3840,-,Furgón,Euro 5,9.9,0.0455,1881.0,CC1O,-,-,-,-,2810,Combustión,12.8,-,-,-,-,-,-,Derco SPA,2014-07-14,0.7462,M,"Dokker 1,6 Lts. SOHC Furgón 5P. T/M Motor Otto",178,0.0401,-,-,15.6,2050,-,5.7605,94.141.000-6,DERC941410006
964,0.0266,-,2,-,-,Gasolina,-,-,Volvo,VL5759E50514S00-K,-,C.H. 3841,-,Sedán,Euro 5,11,0.0392,2140.0,LPO,-,-,-,-,2835,Combustión,14.8,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2014-07-11,0.3408,A,"S80 T5 2,0 Lts. DOHC Sedán 4P. T/A Motor Otto",157,0.0306,-,-,18.4,2050,-,5.81175,96.899.100-0,DITE968991000
965,0.1454,-,2.2,-,-,Diésel,-,-,Mahindra,MH5624E50314S00-6,-,C.H. 3842,-,Jeep,Euro 5,10.9,-,2510.0,CC3D,-,-,-,-,2760,Combustión,12.1,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-11,0.4789,M,"Quanto C8 2,2 Lts. DOHC Tipo Jeep 5P. T/M 4x4 Motor Diésel",218,-,0.0011,-,12.9,1755,0.2019,4.8438,79.649.140-K,GILD79649140K
966,0.1454,-,2.2,-,-,Diésel,-,-,Mahindra,MH5624E50314S01-K,-,C.H. 3842,-,Jeep,Euro 5,10.9,-,2510.0,CC3D,-,-,-,-,2680,Combustión,12.1,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-11,0.4789,M,"Quanto C8 2,2 Lts. DOHC Tipo Jeep 5P. T/M 4x2 Motor Diésel",218,-,0.0011,-,12.9,1809,0.2019,4.84812,79.649.140-K,GILD79649140K
967,0.01416,-,1.6,-,-,Gasolina,-,-,Hyundai,HY5750E50514S00-1,-,C.H. 3843,-,Hatchback,Euro 5,10.8,0.05928,1700.0,LPO,-,-,-,-,2650,Combustión,14.4,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-11,0.4755,A,"Veloster FS 1,6 Lts. DOHC Hatchback 4P. T/A Motor Otto",165,0.05597,-,-,17.7,2004,-,5.3106,79.649.140-K,GILD79649140K
968,0.029,-,2,-,-,Gasolina,-,-,Baic,BC5593E40214S,-,C.H. 3844,-,Sedán,Euro 4,6.8,0.083,2030.0,LPO,-,-,-,-,2755,Combustión,9.8,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-11,0.629,A,"Senova 2,0 Lts. DOHC Turbo Sedán 4P. T/A Motor Otto",262,-,-,-,12,1820,-,5.0141,79.649.140-K,GILD79649140K
969,0.0272,-,1.2,-,-,Gasolina,-,-,Hyundai,HY5751E50514S00-7,-,C.H. 3845,-,Hatchback,Euro 5,12.3,0.037,1430.0,LPO,-,-,-,-,2425,Combustión,15.5,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-14,0.3548,A,"Grand i10 BA 1,2 Lts. DOHC Hatchback 5P. T/A Motor Otto",150,0.035,-,-,18.3,2106,-,5.10705,79.649.140-K,GILD79649140K
970,0.05824,-,1.2,-,-,Gasolina,-,-,Hyundai,HY5751E50317S01-5,-,C.H. 3845,-,Hatchback,Euro 5,12,0.06318,1430.0,LPO,-,-,-,-,2425,Combustión,15.2,-,-,-,-,-,-,Automotores Gildemeister SPA,2017-04-05,0.55605,A,"Grand i10 BA PE 1,2 Lts. Hatchback 5P. T/A Otto",156,0.05876,-,-,17.9,2106,-,5.10705,79.649.140-K,GILD79649140K
971,0.00912,-,1.2,-,-,Gasolina,-,-,Hyundai,HY5742E50514S00-8,-,C.H. 3846,-,Hatchback,Euro 5,13.9,0.05909,1430.0,LPO,-,-,-,-,2425,Combustión,17.7,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-14,0.507,M,"Grand i10 BA 1,2 Lts. DOHC Hatchback 5P. T/M Motor Otto",140,0.05493,-,-,19.7,1880,-,4.559,79.649.140-K,GILD79649140K
972,0.02336,-,1.2,-,-,Gasolina,-,-,Hyundai,HY5742E50217S01-7,-,C.H. 3846,-,Hatchback,Euro 5,13.1,0.05694,1430.0,LPO,-,-,-,-,2425,Combustión,16.7,-,-,-,-,-,-,Automotores Gildemeister SPA,2017-03-01,0.4542,M,"Grand i10 BA PE 1,2 Lts. Hatchback 5P. T/M Otto",142,0.05278,-,-,19.9,1880,-,4.559,79.649.140-K,GILD79649140K
973,0.0491,-,2,-,-,Gasolina,-,-,Porsche,PO5793E50614S00-4,-,C.H. 3847,-,Station Wagon,Euro 5,11.9,0.0321,2450.0,LPO,-,-,-,-,2807,Combustión,13.9,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2014-07-16,0.1307,A,"Macan R4 2,0 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",168,0.0261,-,-,15.4,1775,-,4.982425,96.899.100-0,DITE968991000
974,0.0182,-,5,-,-,Gasolina,-,-,Jaguar,JG5813E50714S00-K,-,C.H. 3848,-,Coupé,Euro 5,6.3,0.0254,2050.0,LPO,-,-,-,-,2622,Combustión,9.0,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2014-07-16,0.3195,A,"F-Type 5,0 Lts. DOHC Coupé 2P. T/A Motor Otto",259,0.0185,-,-,12,1790,-,4.69338,96.899.100-0,DITE968991000
975,0.0025,-,1.8,-,-,Gasolina,-,-,Hyundai,HY5778E50614S00-3,-,C.H. 3849,-,Hatchback,Euro 5,9.4,0.0155,1840.0,LPO,-,-,-,-,2650,Combustión,13.3,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-18,0.2642,A,"i30 GD 1,8 Lts. DOHC Hatchback 5P. T/A Motor Otto",174,0.0143,-,-,17.5,1660,-,4.399,79.649.140-K,GILD79649140K
976,0.0387,-,4.8,-,-,Gasolina,-,-,Porsche,PO5812E50614S00-6,-,C.H. 3850,-,Sedán,Euro 5,6.7,0.0397,2500.0,LPO,-,-,-,-,2920,Combustión,9.7,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2014-07-17,0.2932,A,"Panamera Turbo 4,8 Lts. DOHC Sedán 4P. 4x4 T/A Motor Otto",248,0.0313,-,-,12.8,1660,-,4.8472,96.899.100-0,DITE968991000
977,0.0245,-,1.6,-,-,Gasolina,-,-,Peugeot,PG5729E60514S00-3,-,C.H. 3851,-,Coupé,Euro 6,11.9,0.0575,1780.0,LPO,-,-,-,-,2612,Combustión,15.9,-,-,-,-,-,-,PSA Chile SA,2014-07-23,0.5262,M,"RCZ-R 1,6 Lts. THP 270HP DOHC Coupé 2P. T/M Motor Otto",150,0.0447,-,-,19.6,1624,-,4.241888,84.687.500-K,PSA84687500K
978,0.0278,-,3.8,-,-,Gasolina,-,-,Porsche,PO5635E50614S00-4,-,C.H. 3852,-,Coupé,Euro 5,5.3,0.0395,1720.0,LPO,-,-,-,-,2457,Combustión,8.1,-,-,-,-,-,-,Comercializadora Ditec Automóviles SA,2014-07-22,0.3933,A,"911 GT3 3,8 Lts. DOHC Coupé 2P. T/A Motor Otto",301,0.0351,-,-,11.2,2049,-,5.034393,96.899.100-0,DITE968991000
979,0.00416,-,1.6,-,-,Gasolina,-,-,Suzuki,SZ5795E50614S00-9,-,C.H. 3853,-,Sedán,Euro 5,11.8,0.05558,1650.0,LPO,-,-,-,-,2500,Combustión,14.9,-,-,-,-,-,-,Derco SPA,2014-07-22,0.64185,M,"SX4 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",160,0.04875,-,-,17.7,1780,-,4.45,94.141.000-6,DERC941410006
980,0.0153,-,1.2,-,-,Gasolina,-,-,Hyundai,HY5799E50614S00-8,-,C.H. 3854,-,Sedán,Euro 5,13.4,0.0423,1430.0,LPO,-,-,-,-,2425,Combustión,17.0,-,-,-,-,-,-,Automotores Gildemeister SPA,2014-07-23,0.4955,M,"Grand i10 BA 1,2 Lts. DOHC Sedán 4P. T/M Motor Otto",137,0.03969,-,-,20.1,1660,-,4.0255,79.649.140-K,GILD79649140K
981,0.0224,-,1.2,-,-,Gasolina,-,-,Hyundai,HY5799E50617S01-4,-,C.H. 3854,-,Sedán,Euro 5,13.1,0.07079,1430.0,LPO,-,-,-,-,2425,Combustión,16.8,-,-,-,-,-,-,Automotores Gildemeister SPA,2017-06-06,0.6552,M,"Grand i10 BA PE 1,2 Lts. Sedán 4P. T/M Otto",141,0.065,-,-,20.2,1660,-,4.0255,79.649.140-K,GILD79649140K
982,0.0199,-,3.7,-,-,Gasolina,-,-,Infiniti,NF5801E50614S00-5,-,C.H. 3855,-,Station Wagon,Euro 5,6.4,0.0279,2350.0,LPO,-,-,-,-,2800,Combustión,8.8,-,-,-,-,-,-,BYD Chile SPA,2014-07-23,0.1361,A,"QX50 3,7 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",261,0.0229,-,-,11.5,1800,-,5.04,76.415.419-3,BYD764154193
983,0.0383,-,2,-,-,Gasolina,-,-,Volkswagen,VW5775E50614S00-8,-,C.H. 3856,-,Station Wagon,Euro 5,8.5,0.0553,2210.0,LPO,-,-,-,-,2604,Combustión,11.5,-,-,-,-,-,-,Porsche Chile SPA,2014-07-23,0.2661,M,"Tiguan TSI 4Motion 2,0 Lts. DOHC Station Wagon 5P. T/M 4x4 Motor CCZB Otto",204,0.0445,-,-,14.5,1852,-,4.822608,76.245.828-4,PORS762458284
984,0.0252,-,3.7,-,-,Gasolina,-,-,Infiniti,NF5805E50614S00-7,-,C.H. 3857,-,Station Wagon,Euro 5,6,0.026,2520.0,LPO,-,-,-,-,2885,Combustión,8.3,-,-,-,-,-,-,BYD Chile SPA,2014-07-23,0.1422,A,"QX70 3,7 Lts. DOHC Station Wagon 5P. 4x4 T/A Motor Otto",281,0.022,-,-,10.6,1730,-,4.99105,76.415.419-3,BYD764154193
985,-,-,0,-,-,,-,-,Renault,RN5811000614S00-6,-,C.H. 3858,-,Hatchback,,-,-,1943.0,LPE,-,-,-,-,2588,Vehículo eléctrico,13.372810442144873,-,-,-,-,65,-,Industria Automotriz Francomecánica S.A.,2014-07-24,-,A,ZOE ZE Hatchback 5P. T/A Motor Eléctrico,-,-,-,-,-,1660,-,4.29608,,
986,0.0252,-,2,-,-,Gasolina,-,-,Volkswagen,VW5798E50614S00-3,-,C.H. 3859,-,Hatchback,Euro 5,9.8,0.0492,1760.0,LPO,-,-,-,-,2578,Combustión,13.0,-,-,-,-,-,-,Porsche Chile SPA,2014-07-25,0.2167,A,"Scirocco 2,0 Lts. DOHC Hatchback 3P. T/A Motor CCZB Otto",204,0.0386,-,-,16.1,1800,-,4.6404,76.245.828-4,PORS762458284
