,HC_NOX_EMISION_EU_GKM,MP_EMISION_EPA_MASA_PARTICULAS_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,PESO_BRUTO_VH_KG,ART_DS_MTT_ESTD_SUP,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,NMOG_EMISION_EPA_GKM,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,FOOT_PRINT_MT2,ANCHO_VH_MM,N2O_EMISION_EPA,CO2_PHEV_REND_PONDERADO_VH_GKM,CODIGO_INFORME_TECNICO,URB_AUTOP_REND_URBANA_WLTC_KML,CERT,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EPA_GKM,DIST_EJES_MM,MIXTO_REND_GLP_GNC_VH_GASOL_KML,EMIS_CO2_GKM,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,CATEGORIA_VH,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,REND_AUTO_INTERURB_WLTC_KML,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,TRANSMISION,EMISION_NPS_KM_EU_KM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW_1,REND_EV_VH_KMKWH,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,MP_EMISION_MASA_PARTICULAS_EU_GKM,MODELO,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CO_EMISION_EU_GKM,FECHA_HOML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCHO_EMISION_EU_MGKM,HC_EMISION_EU_GKM,MARCA,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,NMOG_NOX_EMISION_EPA,NMOG_EMISION_EU_GKM,NOX_EMISION_EPA_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,HCHO_EMISION_EPA_MGKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,PROPULSION,CILINDRADA_LTS,HC_EMISION_EPA_GKM,CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_REND_RURAL_WLTC_KML,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,CO2_COMB_GKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EU_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,TIPO_CARROCERIA,EMIS_NORMA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,COMBUSTIBLE,URB_REND_WLTC_KML,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_REND_COMBUSTIBLE_KML,CIUDAD_REND_COMBUSTIBLE_KML,NOX_EMISION_EU_GKM,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,IMPORTADOR,CARRETERA_REND_COMBUSTIBLE_KML,COMB_REND_WLTC_KML,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
1469,-,-,-,1546.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.413582,1739,-,,PG6084E61214S01-5,-,C.H. 4127,-,-,-,-,2538,-,106.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"208 pure tech 82hp 1,2 lts. hatchback 3p. t/m otto",-,-,0.6906,2015-03-31,-,-,0.0661,peugeot,-,-,-,-,-,-,-,,-,-,combustion,1.2,-,,-,-,-,-,0.0597,-,-,hatchback,euro 6,-,gasolina,-,-,22.2,18.2,0.0265,-,psa chile s.a.,25.6,,2015,ice,liviano,22.2,106.0,,
1470,-,-,-,2900.0,,-,-,-,-,-,-,6.600672,2132,-,,CH5772E5061400-3,-,C.H. 4128,-,-,-,-,3096,-,254.0,,-,-,-,-,mc3o,-,-,-,A,-,-,-,-,,-,-,"s10 3,6 lts. camioneta doble cabina 4p. t/a 4x4 otto",-,-,1.19625,2015-04-01,-,-,0.06162,chevrolet,-,-,-,-,-,-,-,,-,-,combustion,3.6,-,,-,-,-,-,0.05077,-,-,camioneta,euro 5,-,gasolina,-,-,9.4,6.5,0.00544,-,General Motors Chile Industria Automotriz Ltda.,12.4,,2015,ice,mediano,9.4,254.0,93.515.000-0,GEMO935150000
1471,-,-,-,2900.0,,-,-,-,-,-,-,6.58788,2132,-,,CH5772E5061401-6,-,C.H. 4128,-,-,-,-,3090,-,254.0,,-,-,-,-,mc3o,-,-,-,A,-,-,-,-,,-,-,"s10 3,6 lts. camioneta doble cabina 4p. t/a 4x2 otto",-,-,1.19625,2015-04-01,-,-,0.06162,chevrolet,-,-,-,-,-,-,-,,-,-,combustion,3.6,-,,-,-,-,-,0.05077,-,-,camioneta,euro 5,-,gasolina,-,-,9.4,6.5,0.00544,-,General Motors Chile Industria Automotriz Ltda.,12.4,,2015,ice,mediano,9.4,254.0,93.515.000-0,GEMO935150000
1472,-,-,-,1865.0,,-,-,-,-,-,-,4.46545,1765,-,,NS6133E50215S00-3,-,C.H. 4129,-,-,-,-,2530,-,178.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"juke (f15) turbo 1,6 lts. hatchback 5p. t/a 4wd otto",-,-,0.1734,2015-04-02,-,-,0.0235,nissan,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0186,-,-,hatchback,euro 5,-,gasolina,-,-,13.3,10.2,0.0032,-,Nissan Chile SPA,16.4,,2015,ice,liviano,13.3,178.0,76.390.989-1,NISS763909891
1473,-,-,-,1780.0,,-,-,-,-,-,-,4.70475,1845,-,,NS6107E50215S00-1,-,C.H. 4130,-,-,-,-,2550,-,232.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"370 z (z34) 3,7 lts. coupe 3p. t/a otto",-,-,0.09323,2015-04-02,-,-,0.03725,nissan,-,-,-,-,-,-,-,,-,-,combustion,3.7,-,,-,-,-,-,0.03075,-,-,coupe,euro 5,-,gasolina,-,-,10.3,7,0.02184,-,Nissan Chile SPA,14,,2015,ice,liviano,10.3,232.0,76.390.989-1,NISS763909891
1474,-,-,-,2520.0,,-,-,-,-,-,-,5.6889,1890,-,,HY6119E51014S00-6,-,C.H. 4131,-,-,-,-,3010,-,293.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"genesis dh 5,0 lts. sedan 4p. t/a otto",-,-,0.2219,2015-04-07,-,-,0.0358,hyundai,-,-,-,-,-,-,-,,-,-,combustion,5.01,-,,-,-,-,-,0.032,-,-,sedan,euro 5,-,gasolina,-,-,7.9,5.4,0.0053,-,Automotores Gildemeister SPA,10.9,,2015,ice,liviano,7.9,293.0,79.649.140-K,GILD79649140K
1475,0.1442920762912,-,-,2080.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.7388,1795,-,,SB6106E60815S00-5,-,C.H. 4132,-,-,-,-,2640,-,148.0,,-,-,-,-,lpd,-,-,-,M,8060000000,-,-,-,,-,0.00048,"forester 2,0 lts. d station wagon 5p. t/m diesel",-,-,0.3596,2015-04-08,-,-,-,subaru,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6,-,diesel,-,-,17.5,14.1,0.0731,-,Inchcape Automotriz Chile SA,20.4,,2015,ice,liviano,15.22,148.0,96.856.360-2,INCH968563602
1476,0.1442920762912,-,-,2080.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.7388,1795,-,,SB6106E60815S01-9,-,C.H. 4132,-,-,-,-,2640,-,152.0,,-,-,-,-,lpd,-,-,-,M,8060000000,-,-,-,,-,0.00048,"forester 2,0 lts. l station wagon 5p. t/m diesel",-,-,0.3596,2015-04-08,-,-,-,subaru,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6,-,diesel,-,-,16.9,13.7,0.0731,-,Inchcape Automotriz Chile SA,20,,2015,ice,liviano,14.7,152.0,96.856.360-2,INCH968563602
1477,-,-,-,1710.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.38246,1746,-,,OP6114E60215S00-7,-,C.H. 4133,-,-,-,-,2510,-,127.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"corsa hb5 t 1,4 lts. hatchback 5p. t/m otto",-,-,0.276,2015-04-08,-,-,0.0199,opel,-,-,-,-,-,-,-,,-,-,combustion,1.4,-,,-,-,-,-,0.0149,-,-,hatchback,euro 6,-,gasolina,-,-,18.9,15.4,0.0132,-,peugeot chile s.a.,22.2,,2015,ice,liviano,18.9,127.0,,
1478,-,-,-,1665.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.38246,1746,-,,OP6114E60215S01-0,-,C.H. 4133,-,-,-,-,2510,-,125.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"corsa hb3 t 1,4 lts. hatchback 3p. t/m otto",-,-,0.276,2015-04-08,-,-,0.0199,opel,-,-,-,-,-,-,-,,-,-,combustion,1.4,-,,-,-,-,-,0.0149,-,-,hatchback,euro 6,-,gasolina,-,-,19.2,15.2,0.0132,-,peugeot chile s.a.,22.7,,2015,ice,liviano,19.2,125.0,,
1479,0.1297,-,-,2080.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.7388,1795,-,,SB6105E60815S00-K,-,C.H. 4134,-,-,-,-,2640,-,158.0,,-,-,-,-,lpd,-,-,-,A,17500000000,-,-,-,,-,0.0005,"forester 2,0 lts. d satation wagon 5p. awd t/a diesel",-,-,0.3216,2015-04-14,-,-,-,subaru,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6,-,diesel,-,-,16.4,13.7,0.0709,-,Inchcape Automotriz Chile SA,18.5,,2015,ice,liviano,14.27,158.0,96.856.360-2,INCH968563602
1480,0.1297,-,-,2080.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.7388,1795,-,,SB6105E60815S01-3,-,C.H. 4134,-,-,-,-,2640,-,163.0,,-,-,-,-,lpd,-,-,-,A,17500000000,-,-,-,,-,0.0005,"forester 2,0 lts. d-l station wagon 5p. awd t/a diesel",-,-,0.3216,2015-04-14,-,-,-,subaru,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6,-,diesel,-,-,15.9,13.3,0.0709,-,Inchcape Automotriz Chile SA,18.2,,2015,ice,liviano,13.83,163.0,96.856.360-2,INCH968563602
1481,0.1297,-,-,2080.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.7388,1795,-,,SB6105E60815S02-7,-,C.H. 4134,-,-,-,-,2640,-,166.0,,-,-,-,-,lpd,-,-,-,A,17500000000,-,-,-,,-,0.0005,"forester 2,0 lts. d-s station wagon 5p. awd t/a diesel",-,-,0.3216,2015-04-14,-,-,-,subaru,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,station wagon,euro 6,-,diesel,-,-,15.6,13.2,0.0709,-,Inchcape Automotriz Chile SA,17.5,,2015,ice,liviano,13.57,166.0,96.856.360-2,INCH968563602
1482,-,-,-,2380.0,,-,-,-,-,-,-,5.325125,1885,-,,NS6116E50215S00-0,-,C.H. 4135 ,-,-,-,-,2825,-,304.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"murano (z51) 3,5 lts. station wagon 5p. t/a 4x4 otto",-,-,0.77033,2015-04-16,-,-,0.05733,nissan,-,-,-,-,-,-,-,,-,-,combustion,3.5,-,,-,-,-,-,0.05278,-,-,station wagon,euro 5,-,gasolina,-,-,7.8,5.7,0.00536,-,Nissan Chile SPA,10.1,,2015,ice,liviano,7.8,304.0,76.390.989-1,NISS763909891
1483,0.1627,-,-,2200.0,,-,-,-,-,-,-,5.635149,1829,-,,MB6117E50115S00-3,-,C.H. 4136,-,-,-,-,3081,-,120.0,,-,-,-,-,cc1d,-,-,-,M,-,-,-,-,,-,0.00012,"citan 111 cdi 1,5 lts. furgon 4p. t/m diesel",-,-,0.3434,2015-04-17,-,-,-,m. benz,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,-,-,-,furgon,euro 5,-,diesel,-,-,21.3,19.2,0.1374,-,Comercial Kaufmann SA,22.3,,2015,ice,liviano,18.53,120.0,96.572.360-9,KAUF965723609
1484,0.1627,-,-,2200.0,,-,-,-,-,-,-,5.635149,1829,-,,MB6117E50115S01-7,-,C.H. 4136,-,-,-,-,3081,-,120.0,,-,-,-,-,cc1d,-,-,-,M,-,-,-,-,,-,0.00012,"citan 111 cdi 1,5 lts. station wagon 5p. t/m diesel",-,-,0.3434,2015-04-17,-,-,-,m. benz,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,21.3,19.2,0.1374,-,Comercial Kaufmann SA,22.3,,2015,ice,liviano,18.53,120.0,96.572.360-9,KAUF965723609
1485,-,-,-,1990.0,,-,-,-,-,-,-,4.48,1600,-,,KB6069E51214S00-K,-,C.H. 4137,-,-,-,-,2800,-,218.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"t205-d box 1,3 lts. camioneta 2p. t/m otto",-,-,0.73913,2015-04-21,-,-,0.06032,kenbo,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.05265,-,-,camioneta,euro 5,-,gasolina,-,-,10.9,8.3,0.0248,-,antonio castillo s.a.,13.3,,2015,ice,liviano,10.9,218.0,,
1486,-,-,-,1770.0,,-,-,-,-,-,-,4.208,1600,-,,KB6069E51214S01-3,-,C.H. 4137,-,-,-,-,2630,-,218.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"206c cargo van 1,3 lts. furgon 5p. t/m otto",-,-,0.73913,2015-04-21,-,-,0.06032,kenbo,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.05265,-,-,furgon,euro 5,-,gasolina,-,-,10.9,8.3,0.0248,-,antonio castillo s.a.,13.3,,2015,ice,liviano,10.9,218.0,,
1487,-,-,-,1990.0,,-,-,-,-,-,-,4.48,1600,-,,KB6069E51214S02-7,-,C.H. 4137,-,-,-,-,2800,-,218.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"t205-d mini truck 1,3 lts. camioneta 2p. t/m otto",-,-,0.73913,2015-04-21,-,-,0.06032,kenbo,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.05265,-,-,camioneta,euro 5,-,gasolina,-,-,10.9,8.3,0.0248,-,antonio castillo s.a.,13.3,,2015,ice,liviano,10.9,218.0,,
1488,-,-,-,1990.0,,-,-,-,-,-,-,4.48,1600,-,,KB6070E51214S00-5,-,C.H. 4138,-,-,-,-,2800,-,220.0,,-,-,-,-,cc2o,-,-,-,M,-,-,-,-,,-,-,"t205-d refri 1,3 lts. camioneta 2p. t/m otto",-,-,0.783,2015-04-24,-,-,0.07527,kenbo,-,-,-,-,-,-,-,,-,-,combustion,1.3,-,,-,-,-,-,0.06721,-,-,camioneta,euro 5,-,gasolina,-,-,10.8,8.3,0.02792,-,antonio castillo s.a.,13.1,,2015,ice,liviano,10.8,220.0,,
1489,-,-,-,2125.0,,-,-,-,-,-,-,4.96336,1852,-,,HV6154E50315S00-7,-,C.H. 4139,-,-,-,-,2680,-,183.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"h6 sport 1,5 lts. station wagon 5p. t/m 4x4 otto",-,-,0.51683,2015-04-22,-,-,0.06351,haval,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.05779,-,-,station wagon,euro 5,-,gasolina,-,-,13.0,9.9,0.01864,-,derco s.p.a.,15.9,,2015,ice,liviano,13.0,183.0,,
1490,-,-,-,2125.0,,-,-,-,-,-,-,4.96336,1852,-,,HV6154E50218S01-4,-,C.H. 4139,-,-,-,-,2680,-,183.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"h6 1,5 lts. station wagon 5p. t/m 4x4 otto",-,-,0.51683,2018-02-13,-,-,0.06351,haval,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.05779,-,-,station wagon,euro 5,-,gasolina,-,-,13.0,9.9,0.01864,-,derco s.p.a.,15.9,,2018,ice,liviano,13.0,183.0,,
1491,0.1754,-,-,2570.0,,-,-,-,-,-,-,5.671129,2069,-,,LR6150E50315S00-5,-,C.H. 4140,-,-,-,-,2741,-,166.0,,-,-,-,-,lpd,-,-,-,A,-,-,-,-,,-,0.00063,"discovery sport 2,2 lts. station wagon 5p. (7 asientos) 4x4 t/a diesel",-,-,0.1895,2015-04-22,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2.2,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,15.9,13.5,0.1546,-,Comercializadora Ditec Automóviles SA,17.5,,2015,ice,liviano,13.83,166.0,96.899.100-0,DITE968991000
1492,0.1754,-,-,2505.0,,-,-,-,-,-,-,5.956193,2173,-,,LR6150E50315S01-9,-,C.H. 4140,-,-,-,-,2741,-,161.0,,-,-,-,-,lpd,-,-,-,A,-,-,-,-,,-,0.00063,"discovery sport 2,2 lts. station wagon 5p. (5 asientos) 4x4 t/a diesel",-,-,0.1895,2015-04-22,-,-,-,land rover,-,-,-,-,-,-,-,,-,-,combustion,2.2,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,16.4,14.1,0.1546,-,Comercializadora Ditec Automóviles SA,18.2,,2015,ice,liviano,14.27,161.0,96.899.100-0,DITE968991000
1493,-,-,-,2060.0,,-,-,-,-,-,-,4.96336,1852,-,,HV6155E50315S00-2,-,C.H. 4141,-,-,-,-,2680,-,202.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"h6 sport 1,5 lts. station wagon 5p. t/m 4x2 otto",-,-,0.4341,2015-04-22,-,-,0.05668,haval,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.05109,-,-,station wagon,euro 5,-,gasolina,-,-,11.8,9.5,0.04496,-,derco s.p.a.,13.7,,2015,ice,liviano,11.8,202.0,,
1494,-,-,-,2060.0,,-,-,-,-,-,-,4.96336,1852,-,,HV6155E50218S01-K,-,C.H. 4141,-,-,-,-,2680,-,202.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"h6 1,5 lts. station wagon 5p. t/m 4x2 otto",-,-,0.4341,2018-02-13,-,-,0.05668,haval,-,-,-,-,-,-,-,,-,-,combustion,1.5,-,,-,-,-,-,0.05109,-,-,station wagon,euro 5,-,gasolina,-,-,11.8,9.5,0.04496,-,derco s.p.a.,13.7,,2018,ice,liviano,11.8,202.0,,
1495,-,-,-,1650.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.413582,1739,-,,PG5988E61014S00-5,-,C.H. 4142,-,-,-,-,2538,-,129.0,,-,-,-,-,lpo,-,-,-,M,241000000000,-,-,-,,-,0.00032,"208 gti 30 th 1,6 lts. thp 208 hp hatchback 3p. t/m otto.",-,-,0.6695,2015-05-18,-,-,0.0473,peugeot,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0335,-,-,hatchback,euro 6,-,gasolina,-,-,18.5,14.5,0.0292,-,psa chile s.a.,21.7,,2015,ice,liviano,18.5,129.0,,
1496,-,-,-,1650.0,"Artículo 4° Nonies, D.S. 211/91 Ministerio de Transportes y Telecomunicaciones (Estándar Superior)",-,-,-,-,-,-,4.413582,1739,-,,PG5988E61014S01-9,-,C.H. 4142,-,-,-,-,2538,-,129.0,,-,-,-,-,lpo,-,-,-,M,241000000000,-,-,-,,-,0.00032,"208 gti 1,6 lts. thp 208 hp hatchback 3p. t/m otto",-,-,0.6695,2015-08-19,-,-,0.0473,peugeot,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,0.0335,-,-,hatchback,euro 6,-,gasolina,-,-,18.5,14.5,0.0292,-,psa chile s.a.,21.7,,2015,ice,liviano,18.5,129.0,,
1497,0.2302,-,-,2800.0,,-,-,-,-,-,-,6.1696,1928,-,,MB6136E5031500-0,-,C.H. 4143,-,-,-,-,3200,-,170.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.00016,"vito 114 cdi 2,1 lts. furgon 4p. t/m diesel",-,-,0.3484,2015-04-24,-,-,0.03866,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2.1,-,,-,-,-,-,-,-,-,furgon,euro 5,-,diesel,-,-,15.4,11.9,0.1877,-,Comercial Kaufmann SA,18.9,,2015,ice,mediano,13.4,170.0,96.572.360-9,KAUF965723609
1498,0.2302,-,-,3050.0,,-,-,-,-,-,-,6.1696,1928,-,,MB6136E5031501-3,-,C.H. 4143,-,-,-,-,3200,-,164.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.00016,"vito 114 cdi tourer 2,1 lts. station wagon 8 asientos 5p. t/m diesel",-,-,0.3484,2015-04-24,-,-,0.03866,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2.1,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,15.9,12.7,0.1877,-,Comercial Kaufmann SA,18.9,,2015,ice,mediano,13.83,164.0,96.572.360-9,KAUF965723609
1499,0.2302,-,-,3059.0,,-,-,-,-,-,-,6.1696,1928,-,,MB6136E5031502-6,-,C.H. 4143,-,-,-,-,3200,-,164.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.00016,"vito 114 cdi 2,1 lts. minibus 10 asientos 5p. t/m diesel",-,-,0.3484,2015-04-24,-,-,0.03866,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2.1,-,,-,-,-,-,-,-,-,minibus,euro 5,-,diesel,-,-,15.9,12.7,0.1877,-,Comercial Kaufmann SA,18.9,,2015,ice,mediano,13.83,164.0,96.572.360-9,KAUF965723609
1500,0.2302,-,-,3077.0,,-,-,-,-,-,-,6.1696,1928,-,,MB6136E5031503-9,-,C.H. 4143,-,-,-,-,3200,-,173.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.00016,"vito 114 cdi 2,1 lts. minibus 11 asientos 4p. t/m diesel",-,-,0.3484,2015-07-28,-,-,0.03866,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2.1,-,,-,-,-,-,-,-,-,minibus,euro 5,-,diesel,-,-,15.2,12.2,0.1877,-,Comercial Kaufmann SA,17.9,,2015,ice,mediano,13.22,173.0,96.572.360-9,KAUF965723609
1501,0.2302,-,-,3050.0,,-,-,-,-,-,-,6.1696,1928,-,,MB6136E5031504-1,-,C.H. 4143,-,-,-,-,3200,-,173.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.00016,"vito 114 cdi 2,1 lts. minibus 8 asientos 4p. t/m diesel",-,-,0.3484,2015-07-28,-,-,0.03866,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2.1,-,,-,-,-,-,-,-,-,minibus,euro 5,-,diesel,-,-,15.2,12.2,0.1877,-,Comercial Kaufmann SA,17.9,,2015,ice,mediano,13.22,173.0,96.572.360-9,KAUF965723609
1502,0.2302,-,-,2800.0,,-,-,-,-,-,-,6.61304,1928,-,,MB6136E50616M05-K,-,C.H. 4143,-,-,-,-,3430,-,173.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.00016,"vito 114 cdi 2,1 lts. furgon 2p. t/m",-,-,0.3484,2016-06-08,-,-,0.03866,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2.1,-,,-,-,-,-,-,-,-,furgon,euro 5,-,diesel,-,-,15.2,11.6,0.1877,-,Comercial Kaufmann SA,18.5,,2016,ice,mediano,13.22,173.0,96.572.360-9,KAUF965723609
1503,0.2302,-,-,3050.0,,-,-,-,-,-,-,6.1696,1928,-,,MB6136E50117M06-9,-,C.H. 4143,-,-,-,-,3200,-,164.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.00016,"vito 114 cdi 2,1 lts. station wagon 10 asientos 5p. t/m diesel",-,-,0.3484,2017-01-16,-,-,0.03866,m. benz,-,-,-,-,-,-,-,,-,-,combustion,2.1,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,15.9,12.7,0.1877,-,Comercial Kaufmann SA,18.9,,2017,ice,mediano,13.83,164.0,96.572.360-9,KAUF965723609
1504,-,-,-,2885.0,,-,-,-,-,-,-,5.833737,1989,-,,BM6137E6031500-4,-,C.H. 4144,-,-,-,-,2933,-,225.0,,-,-,-,-,mc3o,-,-,-,A,1010000000000,-,-,-,,-,0.00067,"x6 xdrive 50i 4,4 lts. station wagon 5p. t/a 4x4 otto",-,-,0.117,2015-04-24,-,-,0.0274,bmw,-,-,-,-,-,-,-,,-,-,combustion,4.4,-,,-,-,-,-,0.0204,-,-,station wagon,euro 6,-,gasolina,-,-,10.3,7.7,0.0436,-,Williamson Balfour Motors SPA,13,,2015,ice,mediano,10.3,225.0,96.695.420-5,WILL966954205
